date,close,volume,open,high,low,returns,log_returns
2013-09-13,33.03,40896510.0,32.77,33.07,32.505,0.01040073416947096,0.01034701866657921
2013-09-16,32.801,55008820.0,33.38,33.5,32.73,-0.006933091129276425,-0.006957236672465877
2013-09-17,32.93,84675130.0,33.42,33.47,32.9,0.0039328069266180155,0.00392509365804042
2013-09-18,33.32,64024200.0,32.99,33.4,32.83,0.011843303978135378,0.011773720910368966
2013-09-19,33.64,41981700.0,33.48,33.68,33.32,0.009603841536614643,0.009558017806105362
2013-09-20,32.791,102578800.0,33.41,33.48,32.685,-0.02523781212841869,-0.025561747610442515
2013-09-23,32.74,39826060.0,32.54,32.969,32.5,-0.0015553048092462607,-0.0015565155513159123
2013-09-24,32.455,40159010.0,32.87,32.87,32.15,-0.008704948075748398,-0.008743057457557026
2013-09-25,32.505,28826100.0,32.49,32.8,32.4,0.0015405946695425943,0.0015394091710003177
2013-09-26,32.77,28457790.0,32.64,33.0,32.59,0.008152591908937135,0.00811953905429121
2013-09-27,33.27,55330510.0,32.88,33.75,32.87,0.01525785779676525,0.015142627319662047
2013-09-30,33.28,39774300.0,33.0,33.31,32.7,0.00030057108506165164,0.00030052592262251967
2013-10-01,33.58,36664230.0,33.35,33.61,33.3,0.009014423076922906,0.008974035696386749
2013-10-02,33.92,46924840.0,33.36,34.03,33.29,0.010125074449076843,0.010074159274307572
2013-10-03,33.86,38703760.0,33.88,34.0,33.42,-0.00176886792452835,-0.001770434218713114
2013-10-04,33.88,32985790.0,33.69,33.99,33.62,0.0005906674542233148,0.0005904930788644295
2013-10-07,33.3,35049210.0,33.6,33.71,33.2,-0.017119244391971877,-0.01726747279745572
2013-10-08,33.01,40953660.0,33.31,33.33,32.8,-0.008708708708708657,-0.008746851121296445
2013-10-09,33.07,35839870.0,33.07,33.3499,32.96,0.0018176310209028212,0.001815981128599834
2013-10-10,33.76,42702270.0,33.31,33.89,33.26,0.020864832174176007,0.020650142734054966
2013-10-11,34.13,30030750.0,33.68,34.14,33.68,0.010959715639810463,0.010900093190859344
2013-10-14,34.45,27748620.0,33.9,34.5,33.78,0.009375915616759434,0.009332234541051889
2013-10-15,34.49,47096400.0,34.67,34.99,34.47,0.0011611030478955175,0.0011604294890819788
2013-10-16,34.64,34959120.0,34.6,34.895,34.56,0.00434908669179479,0.004339656745484935
2013-10-17,34.92,31332860.0,34.45,34.99,34.37,0.008083140877598094,0.00805064727716699
2013-10-18,34.96,41790110.0,34.82,34.99,34.33,0.001145475372279492,0.0011448198159332513
2013-10-21,34.99,27433510.0,34.98,35.2,34.91,0.0008581235697939782,0.0008577555922618755
2013-10-22,34.58,40343530.0,35.02,35.1,34.52,-0.011717633609602873,-0.011786826124452348
2013-10-23,33.76,58422670.0,34.35,34.49,33.674,-0.023713128976286857,-0.023998810527388063
2013-10-24,33.72,51861010.0,33.82,34.1,33.57,-0.0011848341232226778,-0.001185536594101587
2013-10-25,35.73,113467800.0,35.88,36.29,35.47,0.059608540925266906,0.05789953890166372
2013-10-28,35.57,38269380.0,35.61,35.73,35.27,-0.004478029666946437,-0.00448808607495449
2013-10-29,35.52,31702210.0,35.63,35.72,35.26,-0.0014056789429293115,-0.0014066678363943924
2013-10-30,35.54,36997340.0,35.53,35.79,35.43,0.000563063063062863,0.0005629046025357598
2013-10-31,35.405,41681980.0,35.66,35.69,35.34,-0.0037985368598761893,-0.0038057696227679944
2013-11-01,35.525,40264390.0,35.67,35.69,35.39,0.003389351786470707,0.0033836208794269305
2013-11-04,35.94,28059990.0,35.59,35.98,35.55,0.01168191414496822,0.011614207372248535
2013-11-05,36.64,51636470.0,35.79,36.71,35.77,0.019476905954368462,0.019289658450516604
2013-11-06,38.18,88882640.0,37.24,38.22,37.06,0.04203056768558944,0.04117127849167196
2013-11-07,37.5,60436870.0,37.96,38.01,37.43,-0.01781037192247248,-0.017970885321236404
2013-11-08,37.78,36737380.0,37.67,37.78,37.34,0.0074666666666667325,0.007438929096998428
2013-11-11,37.59,26833550.0,37.69,37.775,37.355,-0.0050291159343567315,-0.005041804497276797
2013-11-12,37.36,31850190.0,37.38,37.595,37.2,-0.006118648576749264,-0.006137444215444882
2013-11-13,38.155,44908560.0,36.98,38.16,36.9,0.02127944325481801,0.021056197380954655
2013-11-14,38.021,46183380.0,37.87,38.13,37.72,-0.0035119905648014482,-0.0035181720808594805
2013-11-15,37.841,50601080.0,37.95,38.02,37.72,-0.004734225822571769,-0.004745467764937362
2013-11-18,37.2,53250230.0,37.35,37.58,37.07,-0.016939298644327527,-0.01708440961669875
2013-11-19,36.74,44253730.0,36.85,37.23,36.67,-0.01236559139784943,-0.012442681492121245
2013-11-20,37.08,32229950.0,36.92,37.41,36.86,0.00925421883505706,0.009211660910674714
2013-11-21,37.4,23039300.0,37.27,37.53,37.26,0.008629989212513456,0.008592963722831817
2013-11-22,37.57,27970790.0,37.525,37.68,37.33,0.00454545454545463,0.004535155165391363
2013-11-25,37.64,30646250.0,37.93,37.95,37.57,0.0018631887143998327,0.0018614551313014026
2013-11-26,37.35,34464750.0,37.57,37.65,37.35,-0.007704569606801215,-0.007734403138352512
2013-11-27,37.6,26001220.0,37.57,37.76,37.49,0.006693440428380271,0.006671138817022601
2013-11-29,38.13,22090430.0,37.82,38.29,37.82,0.014095744680851174,0.013997323473623651
2013-12-02,38.45,42927720.0,38.09,38.78,38.06,0.008392341987935925,0.008357322082180525
2013-12-03,38.31,52099230.0,38.14,38.49,38.08,-0.00364109232769827,-0.0036477372390953267
2013-12-04,38.94,51913320.0,38.21,38.98,38.12,0.01644479248238051,0.016311041231495946
2013-12-05,38.0,116303700.0,38.85,38.875,37.18,-0.02413970210580374,-0.024435840217667794
2013-12-06,38.36,36386790.0,38.42,38.55,37.99,0.0094736842105263,0.009429090288851687
2013-12-09,38.705,30266960.0,38.56,38.87,38.37,0.00899374348279447,0.008953540641439162
2013-12-10,38.11,37803720.0,38.61,38.9,38.02,-0.015372690866813032,-0.015492075770907852
2013-12-11,37.61,39848810.0,38.06,38.3,37.39,-0.013119916032537371,-0.013206742403523803
2013-12-12,37.22,35996660.0,37.64,37.64,37.18,-0.010369582557830381,-0.010423721268140342
2013-12-13,36.69,40064640.0,37.42,37.45,36.62,-0.014239656098871567,-0.014342012846914012
2013-12-16,36.885,31731550.0,36.73,37.0,36.54,0.005314799672935466,0.005300725969074963
2013-12-17,36.52,45564370.0,36.94,37.11,36.3344,-0.009895621526365583,-0.009944908609497712
2013-12-18,36.58,63149770.0,36.36,36.6,35.53,0.0016429353778750766,0.0016415872359518593
2013-12-19,36.25,34160060.0,36.51,36.55,36.08,-0.009021323127392011,-0.009062261662035848
2013-12-20,36.8,62648640.0,36.2,36.93,36.185,0.015172413793103301,0.015058463874201317
2013-12-23,36.62,25099850.0,36.81,36.89,36.55,-0.004891304347826031,-0.004903305928520535
2013-12-24,37.08,14243000.0,36.72,37.17,36.64,0.012561441835062803,0.012483201451289748
2013-12-26,37.44,17612780.0,37.2,37.49,37.17,0.009708737864077666,0.00966191091173689
2013-12-27,37.29,14563010.0,37.58,37.62,37.17,-0.004006410256410242,-0.004014457418661847
2013-12-30,37.29,16276880.0,37.22,37.38,36.9006,0.0,0.0
2013-12-31,37.41,17503520.0,37.4,37.58,37.217,0.0032180209171359664,0.003212854169325343
2014-01-02,37.16,30632030.0,37.35,37.4,37.1,-0.006682705159048341,-0.006705134414416964
2014-01-03,36.91,31134800.0,37.2,37.22,36.6,-0.006727664155005364,-0.006750396903730547
2014-01-06,36.13,43602750.0,36.85,36.89,36.11,-0.02113248442156579,-0.02135897188235816
2014-01-07,36.41,35661130.0,36.325,36.49,36.21,0.007749792416274381,0.007719917027793039
2014-01-08,35.76,59951110.0,36.0,36.14,35.58,-0.017852238396044995,-0.018013511882028637
2014-01-09,35.53,36516280.0,35.88,35.91,35.4,-0.006431767337807481,-0.006452540272377551
2014-01-10,36.04,40548810.0,35.9,36.15,35.75,0.014354066985645897,0.014252022707201413
2014-01-13,34.98,45901890.0,35.99,36.02,34.83,-0.02941176470588247,-0.029852963149681274
2014-01-14,35.78,41613260.0,34.73,35.88,34.63,0.02287021154945701,0.022612608490117262
2014-01-15,36.76,44800170.0,35.9,36.79,35.85,0.027389603130240303,0.027021219406913145
2014-01-16,36.89,38013790.0,36.69,37.0,36.31,0.003536452665941381,0.0035302141210981027
2014-01-17,36.38,46267460.0,36.83,36.83,36.15,-0.013824884792626668,-0.013921338518608007
2014-01-21,36.17,31565080.0,36.82,36.82,36.06,-0.005772402418911526,-0.005789127125969653
2014-01-22,35.93,21904030.0,36.26,36.32,35.75,-0.006635333149018541,-0.006657444838579234
2014-01-23,36.055,43859820.0,36.09,36.13,35.52,0.003478986919009275,0.0034729492432955746
2014-01-24,36.805,77038730.0,37.45,37.55,36.53,0.020801553182637544,0.020588155141946313
2014-01-27,36.03,44414390.0,36.87,36.89,35.98,-0.02105692161391115,-0.021281780750667383
2014-01-28,36.27,36199740.0,36.12,36.39,35.75,0.006661115736885881,0.006639028534809085
2014-01-29,36.66,52745900.0,35.98,36.88,35.9,0.01075268817204278,0.01069528911674773
2014-01-30,36.86,34935080.0,36.79,36.88,36.23,0.0054555373704310295,0.005440709830118309
2014-01-31,37.84,93158190.0,36.95,37.89,36.56,0.026587086272382043,0.02623979194200036
2014-02-03,36.48,64062570.0,37.74,37.985,36.43,-0.03594080338266403,-0.03660257897754708
2014-02-04,36.35,54696680.0,36.97,37.189,36.25,-0.0035635964912279494,-0.0035699612266021463
2014-02-05,35.82,55813500.0,36.29,36.47,35.8,-0.01458046767537835,-0.014687807346962737
2014-02-06,36.18,35356200.0,35.8,36.25,35.69,0.01005025125628145,0.010000083334583399
2014-02-07,36.56,33307930.0,36.32,36.59,36.01,0.010503040353786686,0.010448266618800247
2014-02-10,36.8,26735870.0,36.63,36.8,36.29,0.006564551422319376,0.006543098588935887
2014-02-11,37.175,32133250.0,36.88,37.26,36.86,0.010190217391304435,0.010138647171333613
2014-02-12,37.47,27051620.0,37.35,37.6,37.3,0.007935440484196477,0.007904120459377335
2014-02-13,37.61,37635520.0,37.33,37.86,37.33,0.0037363223912463273,0.003729359676649021
2014-02-14,37.62,42985490.0,37.39,37.78,37.33,0.00026588673225202974,0.0002658513906392744
2014-02-18,37.42,32833250.0,37.63,37.78,37.41,-0.005316321105794719,-0.0053305030269407
2014-02-19,37.51,29750390.0,37.22,37.75,37.21,0.0024051309460180192,0.0024022432478522566
2014-02-20,37.75,27526100.0,37.57,37.87,37.395,0.006398293788323128,0.006377911601237758
2014-02-21,37.98,38020420.0,37.94,38.35,37.86,0.006092715231788004,0.006074229689106035
2014-02-24,37.69,31949300.0,37.69,37.975,37.54,-0.007635597682991047,-0.007664898105095757
2014-02-25,37.54,30733490.0,37.61,37.85,37.35,-0.003979835500132589,-0.00398777612068123
2014-02-26,37.47,41036630.0,37.58,37.74,37.19,-0.0018646776771443774,-0.0018664183527667593
2014-02-27,37.86,33898430.0,37.45,37.89,37.23,0.01040832666132907,0.010354532975580798
2014-02-28,38.31,41213850.0,37.98,38.46,37.82,0.01188589540412055,0.01181581293138093
2014-03-03,37.78,29716900.0,37.92,38.13,37.495,-0.01383450796136787,-0.013931096639194203
2014-03-04,38.41,26802300.0,38.2,38.48,38.07,0.01667548967707777,0.016537980284449888
2014-03-05,38.11,20519850.0,38.25,38.2699,37.93,-0.007810466024472773,-0.007841127472044563
2014-03-06,38.15,23582130.0,38.14,38.24,37.89,0.0010495932826029009,0.0010490428446970745
2014-03-07,37.9,26590540.0,38.28,38.36,37.69,-0.006553079947575369,-0.006574645642085357
2014-03-10,37.82,19006500.0,37.99,38.01,37.72,-0.0021108179419524475,-0.0021130488580691684
2014-03-11,38.02,25216370.0,37.87,38.23,37.72,0.005288207297726055,0.005274273829971652
2014-03-12,38.27,30494150.0,37.8,38.43,37.79,0.006575486586007262,0.006553962377327689
2014-03-13,37.89,32167550.0,38.42,38.45,37.6414,-0.009929448654298456,-0.009979074407101511
2014-03-14,37.7,27184840.0,37.651,38.135,37.5058,-0.005014515703351763,-0.005027130576544308
2014-03-17,38.05,20386500.0,37.9,38.41,37.79,0.009283819628647105,0.009240989853729654
2014-03-18,39.55,63965060.0,38.26,39.9,38.22,0.03942181340341655,0.03866460990596803
2014-03-19,39.27,35140580.0,39.47,39.55,38.91,-0.007079646017698948,-0.007104825623744459
2014-03-20,40.33,59240160.0,39.25,40.649,39.24,0.02699261522790919,0.02663474029535837
2014-03-21,40.16,80709490.0,40.72,40.94,40.01,-0.004215224398710693,-0.004224133501803077
2014-03-24,40.5,46072130.0,40.34,40.64,39.86,0.008466135458167434,0.008430498729019803
2014-03-25,40.34,43132190.0,40.66,40.99,39.9599,-0.003950617283950519,-0.003958441586427644
2014-03-26,39.79,41854930.0,40.48,40.705,39.6,-0.013634110064452254,-0.013727908087228543
2014-03-27,39.36,35215570.0,39.74,39.97,39.34,-0.01080673536064336,-0.010865552254784578
2014-03-28,40.3,43414400.0,39.79,40.635,39.68,0.02388211382113825,0.02360139676858466
2014-03-31,40.99,46840570.0,40.43,41.5,40.4,0.017121588089330064,0.016976665563608932
2014-04-01,41.42,32604260.0,41.15,41.59,41.07,0.010490363503293576,0.010435721451191999
2014-04-02,41.35,28614590.0,41.44,41.66,41.17,-0.0016900048285852787,-0.001691434497737835
2014-04-03,41.01,29986320.0,41.29,41.29,40.71,-0.008222490931076298,-0.008256482065732557
2014-04-04,39.87,51342010.0,41.25,41.39,39.64,-0.027798098024871987,-0.028191778010704237
2014-04-07,39.8,37543980.0,39.96,40.27,39.74,-0.0017557060446451445,-0.00175724910287168
2014-04-08,39.82,35918620.0,39.75,39.93,39.2,0.0005025125628141947,0.0005023863456583357
2014-04-09,40.47,27331630.0,39.93,40.55,39.88,0.01632345554997494,0.016191660251724027
2014-04-10,39.36,45936930.0,40.44,40.69,39.09,-0.02742772424017792,-0.02781088670372154
2014-04-11,39.209,34329160.0,39.0,39.79,39.0,-0.0038363821138210907,-0.0038437599030734073
2014-04-14,39.18,32005420.0,39.11,39.41,38.9,-0.0007396261062512233,-0.0007398997645846326
2014-04-15,39.75,33966410.0,39.34,39.96,39.05,0.014548238897396537,0.01444342858394612
2014-04-16,40.4,30282610.0,40.06,40.415,39.905,0.01635220125786163,0.016219943866763474
2014-04-17,40.01,36688000.0,40.01,40.195,39.51,-0.009653465346534662,-0.009700362097960734
2014-04-21,39.94,22200560.0,40.13,40.15,39.79,-0.0017495626093476657,-0.0017510948814745053
2014-04-22,39.99,27052740.0,39.96,40.14,39.83,0.0012518778167251998,0.0012510948710579477
2014-04-23,39.69,24556290.0,39.99,39.99,39.47,-0.0075018754688672695,-0.007530156063753038
2014-04-24,39.86,41840750.0,39.74,39.97,39.3,0.004283194759385323,0.004274047989674739
2014-04-25,39.91,56869690.0,40.29,40.68,39.75,0.0012543903662818323,0.001253604275993707
2014-04-28,40.87,50598770.0,40.14,41.29,40.09,0.024054121773991577,0.02376937851554351
2014-04-29,40.51,29625310.0,41.1,41.19,40.39,-0.00880841693173473,-0.008847440361586712
2014-04-30,40.4,35421760.0,40.4,40.5,40.1699,-0.0027153789187854827,-0.002719072247494801
2014-05-01,40.0,28787400.0,40.24,40.36,39.95,-0.00990099009900991,-0.009950330853168092
2014-05-02,39.69,43404480.0,40.31,40.34,39.66,-0.007750000000000035,-0.00778018731896233
2014-05-05,39.43,22438370.0,39.52,39.6399,39.3,-0.006550768455530265,-0.006572318905438102
2014-05-06,39.06,27105700.0,39.29,39.35,38.95,-0.009383717981232498,-0.009428022441002867
2014-05-07,39.425,41731030.0,39.22,39.51,38.51,0.009344598054275233,0.009301207400568967
2014-05-08,39.64,32089010.0,39.34,39.9,38.97,0.00545339251743826,0.005438576612685246
2014-05-09,39.54,29646100.0,39.54,39.85,39.37,-0.0025227043390515513,-0.002525891719316477
2014-05-12,39.97,22761620.0,39.74,40.02,39.65,0.010875063227111736,0.010816354980761254
2014-05-13,40.42,26994040.0,39.92,40.5,39.85,0.011258443832874665,0.011195539252242807
2014-05-14,40.24,18803840.0,40.3,40.45,40.05,-0.004453240969816918,-0.004463186183991181
2014-05-15,39.6,37717220.0,40.09,40.4,39.51,-0.015904572564612307,-0.016032407531048887
2014-05-16,39.83,29867030.0,39.67,39.84,39.27,0.005808080808080707,0.005791278933117896
2014-05-19,39.75,23640880.0,39.61,39.82,39.46,-0.0020085362791865125,-0.002010556093211921
2014-05-20,39.68,21318920.0,39.68,39.94,39.46,-0.001761006289308198,-0.0017625586836688847
2014-05-21,40.35,22377460.0,39.8,40.35,39.7399,0.016885080645161255,0.016744112299285727
2014-05-22,40.1,20201010.0,40.29,40.35,39.85,-0.006195786864931829,-0.006215060403434285
2014-05-23,40.12,18013300.0,40.37,40.37,40.0,0.0004987531172069293,0.0004986287812112266
2014-05-27,40.19,26160450.0,40.26,40.26,39.81,0.0017447657028912822,0.0017432453673749157
2014-05-28,40.01,25711440.0,40.14,40.19,39.82,-0.004478726051256543,-0.004488785591966093
2014-05-29,40.34,19887140.0,40.15,40.35,39.91,0.008247938015496281,0.008214109656922208
2014-05-30,40.94,34564370.0,40.45,40.97,40.25,0.014873574615765772,0.014764047707077543
2014-06-02,40.79,18493950.0,40.95,41.09,40.68,-0.003663898387884723,-0.0036706269036763995
2014-06-03,40.29,18041370.0,40.6,40.68,40.25,-0.012257906349595449,-0.012333654126211147
2014-06-04,40.32,23198020.0,40.21,40.37,39.86,0.0007446016381236209,0.0007443245598572956
2014-06-05,41.21,31839900.0,40.59,41.25,40.4,0.022073412698412787,0.02183332158761289
2014-06-06,41.48,24042030.0,41.48,41.66,41.24,0.006551807813637289,0.006530438010600421
2014-06-09,41.27,15011640.0,41.39,41.48,41.02,-0.005062680810028808,-0.005075539596836009
2014-06-10,41.11,15002270.0,41.03,41.16,40.86,-0.0038769081657379356,-0.0038844428547035177
2014-06-11,40.86,17635280.0,40.93,41.07,40.765,-0.006081245439065963,-0.006099811520311086
2014-06-12,40.58,29812690.0,40.81,40.88,40.29,-0.006852667645619204,-0.006876254991807331
2014-06-13,41.23,26305900.0,41.1,41.565,40.86,0.016017742730409124,0.01589081232114001
2014-06-16,41.5,24127410.0,41.04,41.61,41.04,0.006548629638612802,0.006527280517844111
2014-06-17,41.68,22473060.0,41.29,41.91,40.335,0.004337349397590451,0.004327970208458954
2014-06-18,41.65,27053740.0,41.605,41.74,41.18,-0.0007197696737044623,-0.000720028832259829
2014-06-19,41.51,19828190.0,41.57,41.77,41.3301,-0.003361344537815114,-0.0033670065479042954
2014-06-20,41.68,47760950.0,41.445,41.83,41.38,0.004095398699108799,0.004087035380164238
2014-06-23,41.99,18731430.0,41.73,42.0,41.69,0.007437619961612407,0.007410097250990552
2014-06-24,41.745,26499460.0,41.83,41.94,41.56,-0.005834722552988891,-0.0058518110501382
2014-06-25,42.03,20038340.0,41.7,42.05,41.46,0.00682716492993185,0.006803965371061655
2014-06-26,41.72,23604390.0,41.93,41.94,41.43,-0.007375684035213048,-0.007403018884453735
2014-06-27,42.25,70385440.0,41.61,42.29,41.51,0.012703739213806298,0.012623723670611127
2014-06-30,41.7,30790300.0,42.17,42.21,41.7,-0.013017751479289852,-0.013103224998427
2014-07-01,41.87,26916950.0,41.86,42.15,41.69,0.004076738609112507,0.004068451226295994
2014-07-02,41.9,20208090.0,41.73,41.9,41.53,0.0007165034631000378,0.0007162468970400528
2014-07-03,41.8,15969310.0,41.91,41.99,41.56,-0.0023866348448687846,-0.002389487397381467
2014-07-07,41.99,21896680.0,41.75,42.12,41.71,0.00454545454545463,0.004535155165391363
2014-07-08,41.78,31218210.0,41.87,42.0,41.61,-0.005001190759704732,-0.005013738567682222
2014-07-09,41.67,18374910.0,41.98,41.99,41.53,-0.002632838678793714,-0.002636310694057672
2014-07-10,41.685,21854010.0,41.37,42.0,41.05,0.00035997120230391033,0.0003599064282147379
2014-07-11,42.09,24082750.0,41.7,42.09,41.48,0.0097157250809643,0.009668830919902454
2014-07-14,42.14,21878810.0,42.22,42.45,42.04,0.001187930624851452,0.0011872255935636556
2014-07-15,42.45,28743300.0,42.33,42.47,42.03,0.007356430944470915,0.00732950438131345
2014-07-16,44.08,63304860.0,42.51,44.31,42.48,0.038398115429917334,0.037679252087302516
2014-07-17,44.53,82146080.0,45.45,45.71,44.25,0.01020871143375679,0.010156954488951946
2014-07-18,44.69,43396060.0,44.65,44.84,44.25,0.003593083314619383,0.003586643611749152
2014-07-21,44.835,37569630.0,44.56,45.16,44.22,0.003244573730140976,0.003239321458650742
2014-07-22,44.83,42589920.0,45.0,45.15,44.59,-0.000111520017843314,-0.00011152623666285677
2014-07-23,44.87,52352270.0,45.45,45.45,44.62,0.0008922596475573474,0.0008918618205437579
2014-07-24,44.4,30692230.0,44.93,45.0,44.32,-0.010474704702473803,-0.010529950549712896
2014-07-25,44.5,26700810.0,44.3,44.66,44.3,0.0022522522522523403,0.002249719734015546
2014-07-28,43.97,29650540.0,44.36,44.51,43.93,-0.01191011235955064,-0.011981605979475856
2014-07-29,43.885,27755840.0,43.91,44.09,43.64,-0.0019331362292471788,-0.0019350071486377897
2014-07-30,43.5785,31918500.0,44.07,44.1,43.29,-0.006984163153697209,-0.007008666578437496
2014-07-31,43.16,31527670.0,43.38,43.69,43.08,-0.009603359454777083,-0.009649769075709639
2014-08-01,42.86,30926280.0,43.21,43.25,42.6,-0.0069508804448562556,-0.006975150344502857
2014-08-04,43.37,34200470.0,42.97,43.47,42.81,0.011899206719552025,0.011828967801843903
2014-08-05,43.08,26258880.0,43.31,43.46,42.83,-0.006686649757897123,-0.006709105559087011
2014-08-06,42.74,24625300.0,42.74,43.17,42.21,-0.00789229340761366,-0.007923602397186171
2014-08-07,43.23,30300560.0,42.84,43.45,42.65,0.01146467009826857,0.01139944878853882
2014-08-08,43.2,28942570.0,43.23,43.315,42.91,-0.000693962526023495,-0.0006942034294756839
2014-08-11,43.2,19829060.0,43.26,43.45,43.02,0.0,0.0
2014-08-12,43.52,21422980.0,43.04,43.59,43.0,0.007407407407407307,0.00738010729762246
2014-08-13,44.08,22851140.0,43.68,44.18,43.52,0.012867647058823373,0.012785562296971704
2014-08-14,44.27,19304230.0,44.08,44.417,44.01,0.004310344827586299,0.004301081899390702
2014-08-15,44.79,41573360.0,44.58,44.895,44.4,0.01174610345606486,0.011677653475158858
2014-08-18,45.11,26882850.0,44.94,45.11,44.68,0.007144451886581749,0.007119051201095774
2014-08-19,45.33,28087670.0,44.97,45.34,44.83,0.004876967412990485,0.0048651135324533495
2014-08-20,44.95,24747360.0,45.34,45.4,44.9,-0.008382969335980484,-0.00841830403512851
2014-08-21,45.22,22272010.0,44.84,45.25,44.83,0.006006674082313701,0.005988705932194526
2014-08-22,45.15,18293690.0,45.35,45.47,45.07,-0.001547987616099089,-0.0015491869868293781
2014-08-25,45.17,16815800.0,45.4,45.44,45.04,0.00044296788482833804,0.00044286980351835475
2014-08-26,45.005,14850670.0,45.31,45.395,44.94,-0.003652866947088773,-0.0036595549574642188
2014-08-27,44.87,20822900.0,44.9,45.0,44.76,-0.002999666703699666,-0.0030041747211566722
2014-08-28,44.88,17656590.0,44.75,44.98,44.61,0.00022286605749965993,0.00022284122654911607
2014-08-29,45.43,21577940.0,45.09,45.44,44.855,0.01225490196078427,0.012180418556871013
2014-09-02,45.09,22956270.0,45.43,45.46,44.85,-0.007484041382346374,-0.007512187338319024
2014-09-03,44.96,33662430.0,44.53,45.11,44.53,-0.0028831226436016877,-0.002887286847557181
2014-09-04,45.26,26475110.0,44.74,45.27,44.72,0.006672597864768592,0.006650434619955591
2014-09-05,45.91,36687170.0,45.11,45.93,45.11,0.014361467079098578,0.0142593180557394
2014-09-08,46.47,45709750.0,46.02,46.8,45.99,0.012197778261816561,0.01212398483575624
2014-09-09,46.76,40248050.0,46.47,46.97,46.42,0.0062405853238647335,0.006221193506980584
2014-09-10,46.84,27297820.0,46.82,46.94,46.28,0.0017108639863132602,0.0017094021256491012
2014-09-11,47.0,29201070.0,46.74,47.0,46.47,0.0034158838599487318,0.003410062980541964
2014-09-12,46.695,38224850.0,46.91,47.02,46.6,-0.006489361702127661,-0.006510509148377405
2014-09-15,46.24,37630230.0,46.54,46.71,46.1,-0.009744083949030924,-0.009791868197559131
2014-09-16,46.76,27865200.0,46.39,46.85,46.29,0.011245674740484324,0.011182912239745529
2014-09-17,46.52,38247550.0,46.26,46.69,46.23,-0.0051325919589391145,-0.005145808953403837
2014-09-18,46.68,35493560.0,46.59,46.83,46.46,0.0034393809114359186,0.0034334797678915365
2014-09-19,47.52,202514100.0,46.81,47.57,46.6,0.01799485861182526,0.01783486763603432
2014-09-22,47.06,38655550.0,47.3,47.38,46.98,-0.009680134680134733,-0.009727291755173118
2014-09-23,46.56,33386790.0,46.85,46.98,46.47,-0.010624734381640466,-0.010681579876034047
2014-09-24,47.08,26533890.0,46.63,47.11,46.34,0.011168384879725046,0.011106478968893546
2014-09-25,46.04,32927320.0,46.88,47.09,46.03,-0.022090059473237056,-0.022337698538394086
2014-09-26,46.41,27051350.0,45.93,46.62,45.76,0.008036490008688002,0.008004369399402456
2014-09-29,46.44,26057810.0,45.98,46.56,45.76,0.0006464124111182912,0.0006462035766063014
2014-09-30,46.36,32996820.0,46.37,46.4763,46.01,-0.0017226528854435985,-0.0017241383581398043
2014-10-01,45.9,38050210.0,46.27,46.53,45.845,-0.009922346850733454,-0.009971901405051553
2014-10-02,45.76,25297400.0,45.83,46.1,45.64,-0.003050108932461937,-0.0030547699949570748
2014-10-03,46.09,32351720.0,45.98,46.3,45.61,0.007211538461538547,0.007185659660874533
2014-10-06,46.09,20532430.0,46.12,46.3,45.9199,0.0,0.0
2014-10-07,45.53,25617210.0,45.86,45.93,45.42,-0.012150141028422712,-0.012224557385726252
2014-10-08,46.78,32977510.0,45.48,46.89,45.34,0.02745442565341527,0.027084311809342194
2014-10-09,45.85,34422150.0,46.5,46.8,45.74,-0.019880290722530947,-0.02008056245355906
2014-10-10,44.03,51877600.0,45.6,46.12,43.95,-0.03969465648854964,-0.04050397893481142
2014-10-13,43.65,37020680.0,43.82,44.56,43.49,-0.008630479218714626,-0.008667937482051365
2014-10-14,43.73,38097300.0,43.87,44.38,43.56,0.001832760595647187,0.0018310831392180107
2014-10-15,43.22,60188290.0,43.0,43.39,42.1,-0.011662474273953727,-0.011731014346089232
2014-10-16,42.74,49007120.0,42.53,43.08,42.22,-0.011105969458583886,-0.011168101187738252
2014-10-17,43.63,40654940.0,43.2,43.935,42.79,0.020823584464202183,0.020609737244516705
2014-10-20,44.08,34523930.0,43.06,44.14,42.81,0.010314004125601572,0.010261177709140734
2014-10-21,44.88,36234890.0,44.36,44.975,44.19,0.01814882032667886,0.01798609636978192
2014-10-22,44.38,33570230.0,45.0,45.07,44.225,-0.011140819964349347,-0.011203343709992986
2014-10-23,45.02,43844860.0,44.62,45.445,44.53,0.014420910319963953,0.014317917974138328
2014-10-24,46.13,61053110.0,46.83,46.9,45.18,0.02465570857396715,0.024356662091142997
2014-10-27,45.91,30319900.0,45.71,46.1,45.71,-0.004769130717537484,-0.004780539308598567
2014-10-28,46.49,29001420.0,45.86,46.5,45.77,0.012633413199738763,0.012554277441362833
2014-10-29,46.62,30274720.0,46.44,46.7,46.34,0.0027963002796298486,0.0027923979051175246
2014-10-30,46.05,30040850.0,46.32,46.32,45.77,-0.012226512226512276,-0.012301870906295273
2014-10-31,46.95,35826980.0,46.94,46.97,46.48,0.01954397394136831,0.01935544295295629
2014-11-03,47.44,23078100.0,46.89,47.46,46.73,0.010436634717784665,0.010382549035197888
2014-11-04,47.57,21287870.0,47.301,47.73,47.25,0.002740303541315381,0.0027365557547201352
