date,close,volume,open,high,low,returns,log_returns
2013-10-11,75.4,3913859.0,74.67,75.445,74.41,0.009911599249933234,0.009862801527472808
2013-10-14,76.07,3015244.0,75.33,76.11,75.1,0.008885941644562134,0.008846693995299217
2013-10-15,75.25,4113734.0,75.63,76.359,75.23,-0.010779545155777503,-0.010838065380224624
2013-10-16,76.32,6437854.0,75.64,76.75,75.45,0.014219269102989873,0.01411912351104582
2013-10-17,80.23,10366590.0,77.94,80.4,77.8,0.05123165618448655,0.049962482625533704
2013-10-18,80.52,7598175.0,80.11,80.68,79.31,0.0036146080019940907,0.003608091006025938
2013-10-21,80.4,3665497.0,80.47,80.99,80.31,-0.0014903129657226621,-0.0014914245866699094
2013-10-22,80.87,3300010.0,80.77,81.17,80.43,0.005845771144278533,0.0058287509228100165
2013-10-23,80.63,2895056.0,80.56,80.82,80.01,-0.0029677259799679723,-0.0029721384108002302
2013-10-24,80.9,3181810.0,80.77,81.0,80.45,0.0033486295423541534,0.0033430353675155274
2013-10-25,82.61,6291115.0,80.76,82.67,80.76,0.02113720642768846,0.020916914509967872
2013-10-28,82.76,4502945.0,82.72,83.14,82.03,0.001815760803776767,0.0018141143029283457
2013-10-29,83.66,3485204.0,83.12,83.74,82.93,0.010874818753020765,0.010816113136710067
2013-10-30,83.1,3747803.0,83.7,83.83,82.8,-0.006693760459000719,-0.006716264152649861
2013-10-31,81.8,5637702.0,82.79,82.99,81.69,-0.01564380264741272,-0.015767458252701098
2013-11-01,82.16,3358873.0,82.12,82.64,81.79,0.004400977995109967,0.004391322011601362
2013-11-04,81.93,2643625.0,82.41,82.64,81.75,-0.0027994157740991454,-0.002803341466579285
2013-11-05,81.9,2591424.0,81.63,82.13,81.09,-0.00036616623947272053,-0.00036623329469959176
2013-11-06,82.12,2636880.0,82.55,82.6,81.8245,0.0026862026862026767,0.002682601291709073
2013-11-07,80.92,3485763.0,82.33,82.6,80.88,-0.014612761811982455,-0.014720579851188097
2013-11-08,81.78,4369510.0,81.31,81.95,81.08,0.010627780523974284,0.010571702636951518
2013-11-11,81.4,2224187.0,81.59,81.68,81.19,-0.004646612863780875,-0.004657441928001632
2013-11-12,81.03,2237173.0,81.23,81.35,80.58,-0.00454545454545463,-0.004555816535860802
2013-11-13,81.44,2828191.0,80.57,81.47,80.22,0.005059854374922734,0.005047096329578582
2013-11-14,81.89,2284072.0,81.61,81.91,81.35,0.005525540275049146,0.005510330479884297
2013-11-15,82.8,4423433.0,83.03,83.255,82.37,0.011112467944804028,0.011051178109117151
2013-11-18,82.34,3093842.0,82.85,82.98,82.16,-0.005555555555555425,-0.005571045049455248
2013-11-19,82.46,2757871.0,82.38,82.88,82.266,0.001457371872722657,0.0014563109369951249
2013-11-20,82.25,3510338.0,82.96,83.42,81.96,-0.002546689303904892,-0.002549937633272648
2013-11-21,83.95,4355234.0,82.63,84.0,82.57,0.020668693009118666,0.020457993878068678
2013-11-22,83.85,2690261.0,83.92,83.93,83.37,-0.001191185229303282,-0.0011918952543320946
2013-11-25,84.59,3657682.0,84.32,84.7601,84.08,0.008825283243887982,0.008786568046705379
2013-11-26,85.09,4896759.0,84.75,85.59,84.7,0.005910864168341412,0.005893463545542815
2013-11-27,85.59,2520022.0,85.26,85.655,84.98,0.005876131155247322,0.005858934032052293
2013-11-29,85.8,2144567.0,85.88,86.19,85.51,0.002453557658604888,0.0024505526003981877
2013-12-02,85.29,3620782.0,86.02,86.53,85.16,-0.005944055944055893,-0.005961792162898439
2013-12-03,84.61,3546119.0,84.89,85.33,84.2,-0.007972798686833205,-0.008004751394608635
2013-12-04,84.5,3579698.0,84.21,85.24,83.76,-0.0013000827325375663,-0.001300928573281398
2013-12-05,84.54,3677829.0,84.27,84.99,84.15,0.0004733727810650734,0.00047326077551567173
2013-12-06,85.93,2666576.0,85.59,86.09,85.35,0.01644192098414954,0.016308216186487826
2013-12-09,85.75,2436507.0,86.17,86.4,85.35,-0.002094728267194257,-0.0020969252790823865
2013-12-10,85.29,2354175.0,85.38,85.74,85.08,-0.005364431486880372,-0.0053788717150310954
2013-12-11,83.9,3782255.0,85.28,85.67,83.809,-0.01629733849220305,-0.01643160085785759
2013-12-12,83.3,3571725.0,83.78,84.28,83.21,-0.00715137067938032,-0.007177064300363593
2013-12-13,83.68,3594886.0,83.32,83.92,83.23,0.004561824729891972,0.004551451143815779
2013-12-16,84.52,3588558.0,83.96,84.97,83.96,0.010038240917781938,0.009988192431243091
2013-12-17,84.11,2893666.0,84.71,84.715,83.99,-0.004850922858494977,-0.004862726773509963
2013-12-18,85.99,5332346.0,84.3,86.12,83.551,0.02235168232077034,0.02210554444845914
2013-12-19,86.41,3956319.0,85.94,86.53,85.91,0.004884288870798947,0.004872399430502785
2013-12-20,87.57,6285246.0,86.71,87.78,86.44,0.013424372179145827,0.013335063680825055
2013-12-23,88.31,3242606.0,88.0,88.58,87.94,0.008450382551101976,0.008414877946577774
2013-12-24,88.69,1042661.0,88.34,88.74,88.1901,0.004303023440153986,0.004293791907650121
2013-12-26,89.0,1745164.0,88.9,89.23,88.7599,0.0034953207802457253,0.0034892263437787748
2013-12-27,89.19,1797438.0,88.82,89.51,88.82,0.002134831460674169,0.002132555945976178
2013-12-30,89.59,1768969.0,89.19,89.6201,89.14,0.004484807713869277,0.004474780931371042
2013-12-31,90.73,3083500.0,89.87,90.79,89.52,0.012724634445808736,0.012644356572050564
2014-01-02,89.45,5111670.0,90.9,91.08,89.38,-0.014107792350931292,-0.014208253226809341
2014-01-03,89.74,3888454.0,89.15,90.08,88.63,0.0032420346562325175,0.0032367905931091055
2014-01-06,89.7,2844727.0,89.7,90.25,89.38,-0.00044573211499876475,-0.0004458314830867311
2014-01-07,89.36,4039504.0,90.17,90.7,89.01,-0.0037904124860647093,-0.003797614303805215
2014-01-08,89.41,3880202.0,88.66,89.64,88.66,0.0005595344673232638,0.0005593779862815058
2014-01-09,88.88,3469242.0,89.89,89.93,88.07,-0.005927748573985037,-0.005945387415852167
2014-01-10,88.55,2901581.0,89.26,89.56,88.095,-0.003712871287128716,-0.003719781102532012
2014-01-13,86.99,5640988.0,88.52,89.0,86.88,-0.017617165443252425,-0.017774194709393183
2014-01-14,87.12,4777884.0,87.08,87.45,86.07,0.0014944246465111721,0.0014933091052557218
2014-01-15,88.25,4494891.0,87.46,88.53,87.08,0.01297061524334242,0.012887217188701023
2014-01-16,87.78,3326143.0,88.0,88.24,87.2601,-0.005325779036827183,-0.005340011553318194
2014-01-17,90.97,14989940.0,91.83,93.62,90.55,0.036340852130325896,0.035696097573882625
2014-01-21,90.59,7954644.0,91.97,92.71,89.64,-0.004177201275145648,-0.00418595015277406
2014-01-22,91.13,3848666.0,90.64,91.42,90.62,0.0059609228391652724,0.005943226826838835
2014-01-23,89.17,5260851.0,90.49,90.49,88.68,-0.021507736201031413,-0.021742398361247306
2014-01-24,86.95,6360440.0,88.56,89.369,86.66,-0.024896265560165998,-0.025211419346496056
2014-01-27,85.72,5651356.0,87.15,87.77,85.71,-0.014146060954571604,-0.01424707019491578
2014-01-28,86.64,4108661.0,85.85,87.18,85.6,0.010732617825478297,0.010675432087358898
2014-01-29,85.55,3357864.0,86.29,86.9,85.4332,-0.0125807940904894,-0.012660602354532707
2014-01-30,86.62,4259022.0,86.45,86.98,86.07,0.012507305669199331,0.012429735448278158
2014-01-31,85.02,4778004.0,85.28,85.91,84.91,-0.018471484645578462,-0.018644212855836617
2014-02-03,82.86,5769647.0,84.99,85.42,82.77,-0.025405786873676783,-0.02573408628138832
2014-02-04,84.0,5380458.0,83.19,84.71,82.631,0.013758146270818283,0.0136643621940579
2014-02-05,83.72,3260147.0,83.51,84.12,82.95,-0.0033333333333332993,-0.003338901265514598
2014-02-06,85.69,5432366.0,84.5,85.76,84.32,0.023530817009077776,0.023258235103228355
2014-02-07,87.0,4526428.0,85.96,87.17,85.78,0.015287664838370851,0.015171985973556259
2014-02-10,88.34,5387877.0,87.83,88.96,87.5,0.015402298850574647,0.01528488751379662
2014-02-11,88.58,3602447.0,88.36,88.84,88.17,0.00271677609237031,0.002713092326671655
2014-02-12,89.02,2488387.0,88.69,89.05,88.4,0.004967261232783793,0.004954965092655998
2014-02-13,88.9,2759723.0,88.37,88.98,88.01,-0.001348011682767769,-0.0013489210678492211
2014-02-14,89.0,2704800.0,88.86,89.27,88.26,0.0011248593925758943,0.0011242272122809105
2014-02-18,89.02,3591615.0,88.8,89.14,88.29,0.00022471910112353832,0.00022469385556836825
2014-02-19,88.84,4332272.0,88.89,90.32,88.75,-0.0020220175241517646,-0.0020240645614814584
2014-02-20,89.01,4411829.0,88.8,89.23,88.12,0.0019135524538496096,0.0019117239446134278
2014-02-21,88.75,3808678.0,89.06,89.41,88.56,-0.002921020110100092,-0.0029252946153150556
2014-02-24,89.92,3261226.0,88.79,90.43,88.79,0.013183098591549314,0.013096957789855784
2014-02-25,89.91,2914759.0,90.0,90.37,89.15,-0.00011120996441282838,-0.00011121614869942784
2014-02-26,89.73,4840162.0,90.16,90.69,89.21,-0.002002002002001957,-0.002004008686715143
2014-02-27,90.29,3075588.0,89.65,90.43,89.51,0.006240945057394365,0.006221551009421427
2014-02-28,91.28,4689221.0,90.25,92.135,90.09,0.01096466939860452,0.010904993234432411
2014-03-03,89.97,3465250.0,90.6,90.63,89.16,-0.014351446099912346,-0.014455424124792777
2014-03-04,92.61,3752021.0,91.05,92.68,91.03,0.02934311437145709,0.02892084575315015
2014-03-05,92.14,3086378.0,92.59,92.59,91.91,-0.005075045891372421,-0.0050879676744066986
2014-03-06,93.52,3957866.0,92.56,93.64,92.36,0.014977208595615243,0.014866157656041929
2014-03-07,93.86,3864611.0,94.11,94.35,93.36,0.0036355859709154004,0.0036289932024587126
2014-03-10,93.7,2218705.0,93.62,93.88,93.14,-0.0017046665246110981,-0.0017061211218950688
2014-03-11,93.2,1946179.0,93.83,93.88,93.03,-0.005336179295624355,-0.005350467552831025
2014-03-12,92.9,2486087.0,92.68,92.92,91.9,-0.0032188841201716833,-0.0032240758717526764
2014-03-13,90.69,3990238.0,93.2,93.48,90.41,-0.023789020452099074,-0.024076548360316502
2014-03-14,90.17,3562817.0,90.55,91.22,89.6398,-0.005733818502591248,-0.005750319947661052
2014-03-17,91.26,3032976.0,90.51,91.73,90.49,0.012088277697682281,0.012015797987441285
2014-03-18,91.59,2344466.0,91.27,91.97,91.13,0.0036160420775805946,0.0036095199156397357
2014-03-19,90.73,3346954.0,91.67,91.96,90.28,-0.009389671361502372,-0.009434032233358642
2014-03-20,91.69,3778620.0,90.48,91.9,90.23,0.010580844263198497,0.010525258880271858
2014-03-21,91.52,6684544.0,92.78,93.72,91.36,-0.0018540735085614823,-0.0018557944303216698
2014-03-24,91.01,2520620.0,91.64,91.75,90.285,-0.005572552447552392,-0.005588137042223386
2014-03-25,90.84,2419997.0,91.37,91.9,90.63,-0.0018679266014723916,-0.0018696733519066346
2014-03-26,89.66,3011150.0,91.36,91.6899,89.63,-0.012989872302950345,-0.013074978510064386
2014-03-27,89.99,3591503.0,89.7,90.43,89.27,0.0036805710461744745,0.003673814318563765
2014-03-28,90.46,3119465.0,90.27,91.56,90.0,0.005222802533614734,0.005209211003839821
2014-03-31,90.03,5164531.0,91.08,91.94,89.88,-0.004753482202078163,-0.004764815929311554
2014-04-01,91.17,2821610.0,90.4,91.23,90.21,0.012662445851382875,0.01258294747642596
2014-04-02,90.4,2883594.0,90.85,91.09,90.13,-0.00844576066688596,-0.008481628198680504
2014-04-03,90.98,2483562.0,90.67,91.1999,90.4,0.0064159292035397275,0.00639543474372712
2014-04-04,89.17,2933616.0,91.17,91.4,89.07,-0.019894482303803085,-0.02009504199507001
2014-04-07,86.6,5557589.0,89.03,89.43,86.55,-0.028821352472804818,-0.029244844578398665
2014-04-08,86.49,3880327.0,86.63,86.8,85.58,-0.0012702078521940052,-0.0012710152499689753
2014-04-09,88.72,3592886.0,86.9,88.72,86.64,0.02578332755231827,0.025456542723691168
2014-04-10,85.36,5182653.0,88.47,88.745,85.3,-0.03787195671776378,-0.03860773604861369
2014-04-11,84.54,4014277.0,84.9,85.445,83.99,-0.00960637300843481,-0.009652811854854022
2014-04-14,85.5,4011109.0,85.09,86.34,84.04,0.011355571327182234,0.011291580804070521
2014-04-15,86.04,3741650.0,85.87,86.73,84.32,0.006315789473684275,0.006295928456814831
2014-04-16,87.4,4043551.0,86.84,87.48,86.48,0.015806601580660162,0.01568297826196048
2014-04-17,86.22,9244408.0,87.16,87.92,85.1,-0.013501144164759782,-0.013593113342501274
2014-04-21,86.67,3762330.0,86.38,86.855,86.16,0.005219206680584509,0.00520563382726497
2014-04-22,87.07,3420384.0,86.71,87.44,86.43,0.004615207107418806,0.004604589694270519
2014-04-23,87.13,3788218.0,87.01,87.64,86.673,0.0006891007235558799,0.0006888634026713476
2014-04-24,87.41,3186982.0,87.26,87.98,86.91,0.0032135888901640985,0.003208436349201087
2014-04-25,87.03,4226122.0,87.02,87.3,86.62,-0.004347328680928908,-0.004356805790974179
2014-04-28,87.06,4760403.0,87.44,87.58,85.85,0.00034470872113057105,0.0003446493227290653
2014-04-29,87.79,2852935.0,87.34,87.95,87.19,0.00838502182402956,0.00835006281396605
2014-04-30,87.43,4344281.0,87.61,87.66,86.96,-0.004100694839959007,-0.004109125745317776
2014-05-01,86.82,4679882.0,87.53,87.575,86.33,-0.006977010179572418,-0.007001463321352309
2014-05-02,86.93,3707385.0,86.77,87.31,86.41,0.0012669891730017202,0.0012661872195255785
2014-05-05,87.36,3333766.0,86.0,87.42,85.75,0.004946508685148787,0.004934314905621765
2014-05-06,86.2,3259154.0,87.25,87.25,86.08,-0.013278388278388231,-0.013367334326947452
2014-05-07,87.98,4601335.0,86.79,88.05,86.11,0.020649651972157734,0.02043933825092625
2014-05-08,88.62,4220150.0,87.88,89.28,87.66,0.007274380541032022,0.007248049850769704
2014-05-09,88.84,2344686.0,88.46,89.03,88.13,0.0024825095915144146,0.0024794332548833437
2014-05-12,89.66,2343786.0,89.42,89.97,89.3198,0.009230076542098065,0.009187739701066655
2014-05-13,89.09,2297938.0,89.65,90.0,89.04,-0.006357349988846628,-0.006377643994740898
2014-05-14,88.46,2238503.0,89.17,89.43,88.31,-0.007071500729599389,-0.007096622292371819
2014-05-15,87.6,3324355.0,88.2,88.58,87.11,-0.009721908207099283,-0.009769474497834975
2014-05-16,87.5,3062417.0,87.6,87.76,86.9,-0.0011415525114154557,-0.0011422045787769408
2014-05-19,88.12,2000349.0,87.18,88.22,87.11,0.007085714285714362,0.007060728570573705
2014-05-20,87.09,2798430.0,87.82,88.05,86.86,-0.011688606445755756,-0.011757455229494127
2014-05-21,87.86,2525553.0,87.57,88.14,87.3801,0.008841428407394547,0.008802571842985189
2014-05-22,88.15,2654758.0,87.79,88.39,87.55,0.0033007056681084723,0.0032952702962458467
2014-05-23,88.78,1858183.0,88.11,88.86,88.0,0.0071469086783890745,0.0071214905620099155
2014-05-27,91.39,5093826.0,89.6,91.47,89.35,0.029398513178643837,0.028974663878221087
2014-05-28,91.06,2466846.0,91.31,91.36,90.63,-0.003610898347740421,-0.0036174333774742144
2014-05-29,91.28,2668484.0,91.12,91.3,90.53,0.0024159894575004337,0.0024130756471840583
2014-05-30,91.5,3594789.0,91.0,91.68,90.89,0.002410166520596002,0.002407266727655465
2014-06-02,91.89,2832071.0,91.79,92.11,91.43,0.004262295081967293,0.004253237231318019
2014-06-03,91.73,2589094.0,91.61,91.85,91.27,-0.00174121231907709,-0.0017427299912293073
2014-06-04,91.81,2636958.0,91.59,91.9,91.33,0.0008721247138341326,0.0008717446340444913
2014-06-05,92.8,3219162.0,91.92,93.21,91.53,0.010783139091602223,0.010725415636546259
2014-06-06,94.91,4550813.0,92.94,94.94,92.82,0.022737068965517304,0.022482434350245998
2014-06-09,95.57,3825234.0,95.08,95.88,94.65,0.006953956379728066,0.006929889135687374
2014-06-10,95.28,2384391.0,95.09,95.39,94.68,-0.003034425028774601,-0.003039038231043514
2014-06-11,95.08,1884035.0,94.94,95.255,94.64,-0.002099076406381184,-0.002101282555051482
2014-06-12,94.76,2870488.0,95.35,95.48,94.36,-0.0033655868742110684,-0.0033712632014083394
2014-06-13,94.85,1792955.0,94.95,95.17,94.38,0.0009497678345291583,0.0009493170904383205
2014-06-16,94.37,2804849.0,94.36,94.75,93.84,-0.005060622034791629,-0.005073470347781408
2014-06-17,94.66,2572316.0,94.37,95.2,94.0103,0.00307301049062203,0.0030682984448602815
2014-06-18,95.56,2454768.0,94.75,95.59,94.08,0.009507711810690989,0.009462797979506953
2014-06-19,95.07,3206365.0,95.46,95.7,94.53,-0.0051276684805359185,-0.0051408600866698455
2014-06-20,95.54,5387379.0,95.58,96.04,95.025,0.004943725675818023,0.004931545590876921
2014-06-23,95.51,2102451.0,95.33,95.75,94.785,-0.00031400460540087494,-0.0003140539151695812
2014-06-24,94.43,2088726.0,95.09,95.55,94.2501,-0.01130771646947959,-0.011372134771668336
2014-06-25,94.64,2398358.0,94.26,95.21,94.2,0.002223869532987255,0.0022214003951533763
2014-06-26,94.3,2594797.0,94.83,94.94,93.5365,-0.003592561284869067,-0.003599030030719617
2014-06-27,94.93,3630656.0,94.25,95.05,94.13,0.006680805938494183,0.006658588254295326
2014-06-30,94.87,2634267.0,95.0,95.34,94.55,-0.0006320446644896283,-0.0006322444889216635
2014-07-01,95.35,3026313.0,95.42,96.24,95.28,0.005059555180773501,0.005046798641642422
2014-07-02,95.21,1595457.0,95.19,95.78,95.06,-0.0014682747771368465,-0.0014693537488280422
2014-07-03,95.84,1633771.0,95.58,95.94,95.22,0.006616952000840337,0.006595156069539294
2014-07-07,95.4,1962792.0,95.5,95.66,95.12,-0.004590984974958245,-0.004601555912898358
2014-07-08,94.57,2828746.0,94.92,95.01,93.57,-0.00870020964360596,-0.00873827742682014
2014-07-09,94.74,2644017.0,95.44,95.55,94.405,0.001797610235804159,0.0017959964681849223
2014-07-10,94.46,2230008.0,93.55,94.81,93.16,-0.0029554570403208524,-0.002959833027634643
2014-07-11,94.47,2108544.0,94.27,94.59,93.75,0.00010586491636677131,0.00010585931307197071
2014-07-14,94.54,2387192.0,95.23,95.58,94.43,0.0007409759712078134,0.0007407015840473554
2014-07-15,94.45,3499169.0,94.79,95.16,94.0,-0.000951977998730702,-0.0009524314175717499
2014-07-16,94.47,2738019.0,94.81,95.09,94.27,0.0002117522498676916,0.0002117298335244478
2014-07-17,92.99,3110837.0,93.96,94.7,92.91,-0.015666349105536215,-0.01579036329093712
2014-07-18,93.53,3363043.0,93.32,93.93,93.1,0.005807076029680669,0.005790279956353755
2014-07-21,92.88,2321760.0,93.29,93.4,92.38,-0.006949641826152098,-0.006973903056823618
2014-07-22,93.37,2407625.0,93.51,94.06,93.22,0.00527562446167118,0.00526175710619867
2014-07-23,93.28,1984801.0,93.19,93.59,92.82,-0.0009639070365213831,-0.000964371893652291
2014-07-24,93.15,2898197.0,93.33,93.62,92.85,-0.001393653516294946,-0.001394625554584705
2014-07-25,91.93,3903457.0,92.74,93.07,91.58,-0.013097155126140625,-0.01318367917193418
2014-07-28,91.86,4273837.0,91.9,92.03,90.9,-0.0007614489285326931,-0.0007617389780160004
2014-07-29,91.71,4773328.0,91.83,92.23,91.51,-0.0016329196603527274,-0.0016342543267945755
2014-07-30,90.91,5069343.0,92.11,92.32,90.04,-0.008723149056809487,-0.008761418437085966
2014-07-31,88.0,7550102.0,90.07,90.26,87.99,-0.032009679903200916,-0.03253319165556032
2014-08-01,86.47,12248860.0,87.41,87.74,85.75,-0.0173863636363637,-0.017539281505867678
2014-08-04,86.93,5743766.0,86.6,87.24,86.45,0.005319764080027767,0.005305664118634119
2014-08-05,86.36,5003681.0,86.65,87.0199,85.89,-0.0065569998849650535,-0.006578591444366501
2014-08-06,86.4,4805643.0,86.04,86.785,86.0,0.0004631773969430153,0.0004630701634033193
2014-08-07,86.02,4539114.0,86.79,87.14,85.89,-0.0043981481481482065,-0.0044078484544197395
2014-08-08,87.47,4206639.0,86.09,87.51,85.91,0.01685654498953726,0.016716050076173227
2014-08-11,86.95,3354638.0,87.92,88.16,86.94,-0.00594489539270604,-0.005962636631471472
2014-08-12,87.08,3096674.0,87.0,87.09,86.7,0.0014951121334099149,0.0014939955660545616
2014-08-13,87.4,2590641.0,87.44,88.065,87.16,0.0036747818098301632,0.0036680462951432075
2014-08-14,87.27,3491772.0,87.5,87.8042,87.1,-0.001487414187643088,-0.001488521486269888
2014-08-15,86.6,3290844.0,87.78,87.88,86.23,-0.007677323249684953,-0.007706945606830551
2014-08-18,87.16,2662070.0,87.29,87.48,86.98,0.006466512702078653,0.006445694508029784
2014-08-19,88.12,3523658.0,87.58,88.28,87.45,0.011014226709499919,0.010954011857723395
2014-08-20,88.49,3142867.0,88.01,88.65,87.9,0.004198819791193742,0.004190029345116356
2014-08-21,89.14,3019283.0,88.64,89.325,88.59,0.007345462764154265,0.00731861623915107
2014-08-22,88.88,2796226.0,88.89,89.51,88.825,-0.002916760152569031,-0.0029210221870352455
2014-08-25,89.59,3718603.0,89.56,90.22,89.32,0.007988298829883167,0.00795656127811266
2014-08-26,89.15,2920573.0,89.61,89.93,89.08,-0.004911262417680473,-0.004923362300337551
2014-08-27,89.24,2632237.0,89.25,89.5899,88.99,0.0010095344924283545,0.0010090252551822121
2014-08-28,89.02,3324915.0,88.84,89.33,88.61,-0.002465262214253694,-0.002468305976623496
2014-08-29,89.55,2672711.0,89.37,89.7,89.09,0.005953718265558239,0.005936064919012459
2014-09-02,89.72,3592108.0,89.9,90.13,89.28,0.0018983807928532048,0.0018965811452868338
2014-09-03,90.14,2930826.0,90.13,90.49,90.0,0.004681230494872901,0.004670307610494611
2014-09-04,89.65,2594138.0,90.11,90.46,89.42,-0.005435988462391794,-0.0054508172113602905
2014-09-05,89.61,2571203.0,89.64,89.74,89.02,-0.0004461795872839902,-0.00044627915501387186
2014-09-08,88.93,3617559.0,89.4,89.83,88.62,-0.0075884387903134565,-0.007617377484579304
2014-09-09,87.9,4014265.0,88.85,88.9,87.75,-0.01158214325874285,-0.011649738720417397
2014-09-10,88.41,3452658.0,88.1,88.66,88.01,0.005802047781569897,0.005785280726581664
2014-09-11,88.42,2757034.0,88.01,88.6,87.88,0.0001131093767674507,0.00011310298038421708
2014-09-12,87.64,4724548.0,88.18,88.3,87.44,-0.008821533589685626,-0.008860673670831409
2014-09-15,87.38,3983838.0,88.35,88.35,87.11,-0.00296668188041993,-0.002971091203975983
2014-09-16,88.36,5946207.0,87.16,88.7,86.88,0.01121538109407183,0.011152955028626566
2014-09-17,89.07,4437803.0,88.61,89.56,88.33,0.00803531009506564,0.0080031988918617
2014-09-18,90.1,4073525.0,89.33,90.59,89.31,0.011563938475356528,0.01149758717051417
2014-09-19,89.7,7117836.0,90.68,90.68,89.42,-0.004439511653718031,-0.004449395549541736
2014-09-22,88.99,3134732.0,89.58,90.09,88.9,-0.007915273132664491,-0.007946765195979623
2014-09-23,88.31,3705742.0,88.55,89.26,88.232,-0.007641308012136139,-0.0076706523880599575
2014-09-24,88.52,5051832.0,88.47,88.65,87.87,0.0023779866379798342,0.0023751637021380487
2014-09-25,86.76,5635896.0,88.51,88.82,86.76,-0.01988251242657013,-0.020082829224175144
2014-09-26,88.37,4480258.0,87.16,88.6699,86.95,0.018556938681419943,0.018386859571239363
2014-09-29,87.95,3264973.0,87.63,88.025,87.14,-0.004752744143940224,-0.004764074346345852
2014-09-30,87.54,3789020.0,88.2,88.32,87.35,-0.004661739624786776,-0.0046726394208178625
2014-10-01,85.81,4777681.0,86.9,87.31,85.51,-0.01976239433401883,-0.019960281943719807
2014-10-02,85.87,4216821.0,86.39,86.5,85.06,0.000699219205220869,0.0006989748653638404
2014-10-03,87.16,4601352.0,86.66,87.305,86.22,0.01502270874577838,0.014910985392025627
2014-10-06,87.03,3147024.0,87.68,87.967,86.76,-0.001491509866911378,-0.0014926232749967363
2014-10-07,85.35,3905044.0,86.45,86.45,85.33,-0.019303688383316198,-0.01949243756097282
2014-10-08,87.41,4228314.0,85.41,87.47,85.0039,0.02413591095489176,0.02384924335194708
2014-10-09,85.89,5394392.0,87.33,87.98,85.82,-0.017389314723715743,-0.017542284814263114
2014-10-10,84.99,4226392.0,85.78,86.7,84.99,-0.010478519035976297,-0.010533805267598548
2014-10-13,82.78,5063691.0,84.76,85.25,82.61,-0.026003059183433264,-0.026347116189948446
2014-10-14,82.74,6155224.0,83.27,83.39,82.51,-0.000483208504469701,-0.0004833252873209234
2014-10-15,80.93,9155169.0,81.3,81.79,78.4101,-0.021875755378293338,-0.022118577525654815
2014-10-16,80.24,9154723.0,80.29,81.47,78.81,-0.008525886568639729,-0.008562439853930591
2014-10-17,82.58,9174971.0,80.91,84.52,80.9,0.029162512462612256,0.028745376804264176
2014-10-20,84.01,5231137.0,82.79,84.1,82.6302,0.01731654153548079,0.017168318918811643
2014-10-21,85.64,4846630.0,84.7,85.66,84.44,0.019402452089037014,0.019216624344726263
2014-10-22,83.96,5182245.0,85.62,85.87,83.93,-0.019617001401214473,-0.0198119687690499
2014-10-23,85.61,5000285.0,85.13,85.85,84.87,0.019652215340638435,0.019461603801962088
2014-10-24,86.4,3607992.0,85.69,86.43,85.59,0.009227893937624243,0.009185577055615778
2014-10-27,86.63,3610099.0,86.01,86.75,85.76,0.002662037037036935,0.002658500092038888
2014-10-28,88.01,3598210.0,87.07,88.01,86.96,0.015929816460810375,0.015804268483671467
2014-10-29,88.34,4589096.0,88.24,88.99,87.65,0.0037495739120554372,0.0037425617826600316
2014-10-30,88.74,5069333.0,88.59,89.49,88.2,0.0045279601539505165,0.0045177397823829
2014-10-31,89.95,6848648.0,89.94,90.599,89.3675,0.013635339193148521,0.013543214445778676
2014-11-03,90.85,3707664.0,90.32,91.21,90.22,0.010005558643690904,0.009955834445638046
2014-11-04,91.38,3162467.0,90.62,91.43,90.5,0.005833791964777069,0.0058168412929452155
2014-11-05,92.42,3611972.0,91.76,92.45,91.76,0.011381046180783505,0.011316769306994844
2014-11-06,91.58,6001621.0,92.13,92.2,91.11,-0.009088941787491867,-0.009130498213170909
2014-11-07,92.26,3662490.0,91.71,92.4801,91.23,0.007425202009172294,0.007397770900725054
2014-11-10,92.4,2930483.0,92.21,92.43,91.85,0.0015174506828528056,0.001516300517964008
2014-11-11,91.74,2719777.0,92.28,92.59,91.49,-0.0071428571428572285,-0.007168489478612628
2014-11-12,91.55,3825143.0,91.16,91.665,91.1,-0.002071070416394094,-0.0020732180485061526
2014-11-13,91.07,3632783.0,91.7,91.7,90.94,-0.005243036592026296,-0.005256829540792587
2014-11-14,90.67,2358103.0,91.07,91.24,90.3501,-0.004392225760403989,-0.004401899921762372
2014-11-17,90.13,2613946.0,90.24,90.26,89.65,-0.0059556633947281945,-0.005973469089646393
2014-11-18,90.58,2175524.0,90.21,90.93,90.03,0.004992788194829734,0.0049803655597494435
2014-11-19,90.5,2659881.0,90.3,90.76,90.02,-0.0008831971737690569,-0.0008835874221873867
2014-11-20,90.62,2825692.0,89.83,90.91,89.82,0.0013259668508287525,0.0013250885331117248
2014-11-21,90.39,4027742.0,91.66,91.68,90.3,-0.002538071065989911,-0.002541297428672644
2014-11-24,91.04,3454795.0,90.8,91.17,90.21,0.007191060958070539,0.0071653285677011885
2014-11-25,91.4,3309623.0,91.2,91.58,90.76,0.003954305799648505,0.003946508082083533
2014-11-26,91.45,2218222.0,91.71,91.71,90.93,0.000547045951859948,0.0005468963767703703
2014-11-28,92.42,3070020.0,91.61,92.55,91.58,0.010606889010388088,0.010551030605245518
2014-12-01,92.14,3338829.0,92.07,92.63,91.66,-0.003029647262497326,-0.003034245934349433
