date,close,volume,open,high,low,returns,log_returns
2013-08-01,106.7,4911611.0,105.99,107.0,105.78,0.015223596574690745,0.015108880424802216
2013-08-02,107.9,4200484.0,106.0,107.95,106.0,0.011246485473289658,0.011183713956381354
2013-08-05,107.5,3559239.0,107.14,107.8,107.14,-0.003707136237256825,-0.003714024696371593
2013-08-06,107.04,5199701.0,107.35,107.71,106.62,-0.0042790697674418565,-0.004288251187799165
2013-08-07,106.42,3158622.0,106.21,106.68,105.525,-0.00579222720478334,-0.005809067211695163
2013-08-08,105.84,3741433.0,106.68,107.24,105.83,-0.005450103364029291,-0.005465009361522966
2013-08-09,105.33,3326483.0,105.37,106.15,104.876,-0.004818594104308405,-0.004830240958249693
2013-08-12,104.24,3830843.0,104.86,105.07,104.05,-0.01034842874774522,-0.010402346031860927
2013-08-13,106.23,3578317.0,104.31,106.55,104.27,0.019090560245587085,0.018910621975332356
2013-08-14,104.16,4481091.0,106.16,106.16,104.07,-0.019486020898051515,-0.019678376331663062
2013-08-15,102.73,4359362.0,103.19,103.29,101.77,-0.013728878648233467,-0.013823991232086781
2013-08-16,103.47,3469146.0,102.82,103.94,102.7,0.007203348583665781,0.007177528388686781
2013-08-19,104.72,3512246.0,103.0,105.2,102.88,0.012080796366096491,0.012008405984785296
2013-08-20,104.63,3452518.0,104.69,105.085,104.554,-0.000859434682964122,-0.0008598042086885824
2013-08-21,103.91,3645566.0,104.47,104.76,103.6,-0.0068813915702953254,-0.006905177528400579
2013-08-22,105.14,2857798.0,103.88,105.5,103.88,0.01183716677894342,0.011767655526746738
2013-08-23,105.48,3017382.0,105.5,105.5,104.8,0.0032337835267262083,0.0032285660937838878
2013-08-26,105.53,2481846.0,105.75,106.52,105.21,0.0004740235115661129,0.00047391119791282733
2013-08-27,103.21,4375169.0,104.4,105.14,103.061,-0.02198426987586477,-0.022229525105156984
2013-08-28,103.27,2816250.0,103.1,103.82,102.57,0.0005813390175370969,0.0005811701054707209
2013-08-29,104.93,3095401.0,103.28,105.435,103.0,0.01607436816113106,0.015946543486507068
2013-08-30,103.92,2723825.0,104.92,104.96,103.6,-0.009625464595444666,-0.009672088807475627
2013-09-03,105.01,3659815.0,105.13,105.83,104.66,0.010488837567359521,0.010434211355557915
2013-09-04,106.37,3837478.0,105.05,107.12,104.62,0.012951147509761007,0.012867998545671534
2013-09-05,106.65,2590539.0,106.16,106.977,105.6702,0.0026323211431795723,0.002628862653786177
2013-09-06,106.07,3265229.0,107.0,107.3799,105.11,-0.005438349742147297,-0.005453191399980805
2013-09-09,107.19,2907639.0,106.58,107.38,106.555,0.010559064768549176,0.010503707186049364
2013-09-10,108.17,3847983.0,107.635,108.45,107.4,0.00914264390334929,0.009101102938770178
2013-09-11,109.23,3313671.0,108.25,109.23,107.801,0.00979938984931139,0.009751687213253687
2013-09-12,109.8,4766793.0,109.19,110.22,109.14,0.005218346608074631,0.005204778219978416
2013-09-13,111.33,3503423.0,109.93,111.33,109.56,0.013934426229508245,0.013838234665185705
2013-09-16,115.67,7728782.0,113.73,115.89,113.26,0.03898320308991288,0.03824254556669425
2013-09-17,117.11,5308300.0,115.78,117.48,115.59,0.012449208956514246,0.012372354746735773
2013-09-18,118.4,6330626.0,117.28,119.5199,116.55,0.011015284774998024,0.010955058395859555
2013-09-19,119.04,5742685.0,119.22,120.38,118.81,0.00540540540540535,0.005390848634876373
2013-09-20,116.63,8726504.0,119.15,119.22,116.63,-0.02024529569892486,-0.02045304038182336
2013-09-23,117.51,5450174.0,117.15,118.37,115.8,0.007545228500385859,0.007516905642891146
2013-09-24,119.0,4955874.0,117.19,119.89,116.8,0.012679771934303474,0.012600056765679768
2013-09-25,118.51,3566586.0,119.32,119.61,118.16,-0.004117647058823448,-0.004126147911172051
2013-09-26,119.38,2820440.0,118.71,119.5,118.51,0.007341152645346405,0.007314337540146569
2013-09-27,118.74,2848897.0,118.51,119.17,117.79,-0.005361031998659782,-0.005375453897974482
2013-09-30,117.5,4032898.0,117.35,117.895,116.37,-0.010442984672393463,-0.010497895258315706
2013-10-01,117.75,2880673.0,117.97,118.3,117.081,0.0021276595744681437,0.0021253993123135366
2013-10-02,117.84,2871860.0,117.38,117.84,116.28,0.0007643312101910382,0.0007640392578476558
2013-10-03,115.24,4455126.0,117.35,117.49,114.73,-0.022063815342837856,-0.022310861938047207
2013-10-04,117.2,3997981.0,115.27,117.26,115.25,0.01700798333911835,0.016864966926584495
2013-10-07,116.69,3821980.0,115.51,117.17,115.4,-0.004351535836177534,-0.004361031324896361
2013-10-08,115.44,4574007.0,116.67,117.32,115.42,-0.01071214328562864,-0.010769931352400558
2013-10-09,114.47,4722198.0,115.4,115.4,113.34,-0.008402633402633364,-0.008438134535230443
2013-10-10,118.9,5635419.0,116.1,119.0,115.91,0.038700096095046765,0.037970023766351224
2013-10-11,117.98,4504857.0,118.6,119.4,117.83,-0.007737594617325483,-0.0077676851218069325
2013-10-14,119.46,3617081.0,117.42,119.55,116.69,0.012544499067638437,0.012466468729230566
2013-10-15,118.18,2749679.0,119.42,119.589,118.14,-0.01071488364306028,-0.010772701386631228
2013-10-16,120.34,4022738.0,118.78,120.66,118.75,0.018277204264681046,0.018112183874677206
2013-10-17,122.29,4114222.0,119.81,122.39,119.81,0.016204088416154283,0.016074203409072865
2013-10-18,122.52,3924246.0,122.5,122.86,121.25,0.0018807752064762262,0.001879008763295814
2013-10-21,121.47,3175215.0,122.69,122.74,121.06,-0.008570029382957811,-0.008606963252394979
2013-10-22,122.48,4431238.0,122.0,123.8,121.88,0.008314810241211834,0.008280432637248881
2013-10-23,129.02,10766310.0,126.0,129.99,125.9,0.053396472893533664,0.05201967975466732
2013-10-24,128.98,4976209.0,129.01,129.57,127.94,-0.0003100294527981218,-0.0003100775218643972
2013-10-25,131.19,5467623.0,129.25,131.429,128.22,0.017134439447976435,0.016989300510707604
2013-10-28,129.88,4655846.0,128.75,130.465,128.64,-0.009985517188810134,-0.010035706858293726
2013-10-29,129.66,3608650.0,129.35,129.8807,128.76,-0.0016938712657837973,-0.0016953074877955935
2013-10-30,129.68,4122075.0,129.56,131.43,129.02,0.00015424957581378074,0.00015423768057116973
2013-10-31,130.5,4931859.0,129.84,131.88,129.55,0.006323257248611824,0.006303349335327295
2013-11-01,133.03,4582323.0,130.9,133.5,130.9,0.01938697318007665,0.019201439933066274
2013-11-04,132.79,3915872.0,133.75,133.99,132.461,-0.0018041043373675514,-0.0018057336935782505
2013-11-05,133.57,4069214.0,132.03,133.74,130.59,0.0058739362903832415,0.005856751986777784
2013-11-06,133.09,3752171.0,134.02,134.58,132.681,-0.003593621322153129,-0.0036000938905491804
2013-11-07,131.51,3826826.0,133.44,133.93,131.35,-0.011871665790066932,-0.011942696744591301
2013-11-08,133.49,4790874.0,131.28,133.9,130.95,0.015055889285986002,0.01494367431376762
2013-11-11,132.53,2962158.0,133.14,133.33,132.12,-0.00719154992883364,-0.007217533775053665
2013-11-12,132.33,2851014.0,132.4,133.08,131.97,-0.0015090922809929408,-0.0015102321076292632
2013-11-13,133.17,3577100.0,131.92,133.49,131.1022,0.006347766946270594,0.006327704729095421
2013-11-14,135.09,3279579.0,133.7,135.38,133.17,0.01441766163550362,0.014314715467536529
2013-11-15,136.08,4495132.0,135.36,136.565,134.54,0.007328447701532292,0.007301725106016334
2013-11-18,138.36,8158846.0,140.25,142.0,137.77,0.016754850088183337,0.016616035981361563
2013-11-19,136.98,3952796.0,138.5,138.79,136.7,-0.009973980919340986,-0.010024054299208945
2013-11-20,132.45,8634808.0,135.8,135.89,132.29,-0.03307052124397725,-0.03362971405168047
2013-11-21,132.93,4700582.0,132.45,133.29,131.2,0.0036240090600228037,0.003617458161429257
2013-11-22,135.97,4194026.0,133.49,136.12,133.43,0.02286917926728349,0.022611599288086787
2013-11-25,133.0,7168287.0,134.01,134.86,130.58,-0.021843053614767904,-0.022085144945840816
2013-11-26,134.78,4200762.0,133.0,135.444,132.56,0.013383458646616608,0.013294691296317239
2013-11-27,134.72,3348230.0,135.05,136.2999,134.17,-0.0004451699065143311,-0.00044526902405435295
2013-11-29,134.25,1680858.0,134.82,135.23,134.18,-0.003488717339667491,-0.0034948171050425605
2013-12-02,134.16,3378100.0,134.99,135.46,133.62,-0.0006703910614525022,-0.0006706158740206457
2013-12-03,132.0,5171923.0,133.93,133.93,131.92,-0.01610017889087656,-0.016231194928582552
2013-12-04,131.5,5137107.0,131.73,132.15,130.55,-0.0037878787878787845,-0.0037950709685516094
2013-12-05,132.73,3580121.0,131.26,133.1,131.25,0.009353612167300351,0.009310138020291653
2013-12-06,135.18,5341768.0,134.58,135.75,134.0,0.018458524824832567,0.018290234034097342
2013-12-09,134.68,3799044.0,135.49,135.9497,134.57,-0.0036987720076934183,-0.0037056293793343046
2013-12-10,133.7,4061306.0,133.65,135.04,132.18,-0.007276507276507416,-0.007303110184976382
2013-12-11,132.56,3355410.0,133.7,133.81,132.44,-0.008526551982049213,-0.008563110989589869
2013-12-12,132.96,3617021.0,132.11,133.65,131.9,0.0030175015087507973,0.0030129579888306317
2013-12-13,133.83,3139387.0,133.45,134.25,133.14,0.006543321299639082,0.00652200670114512
2013-12-16,134.72,3796992.0,134.27,135.2,133.94,0.006650227901068506,0.006628212685733495
2013-12-17,135.88,6735049.0,137.92,138.1,135.36,0.008610451306413358,0.008573592798366628
2013-12-18,135.49,5632332.0,135.86,136.44,132.84,-0.002870179570208853,-0.0028743064340432615
2013-12-19,135.17,3177077.0,135.0,136.23,133.94,-0.0023617979186657534,-0.0023645913626035423
2013-12-20,136.67,5443821.0,135.49,137.85,135.49,0.011097136938669871,0.011036015480972742
2013-12-23,136.4,2945143.0,137.69,138.09,136.32,-0.0019755615716688935,-0.0019775155673472577
2013-12-24,136.83,1203194.0,136.4,136.979,136.14,0.0031524926686217203,0.0031475339823570504
2013-12-26,138.27,2161273.0,137.18,138.59,137.17,0.010524007893006004,0.010469016008807926
2013-12-27,136.9,2204596.0,138.69,138.88,136.79,-0.009908150719606601,-0.009957563106123429
2013-12-30,135.92,2402477.0,137.16,137.37,135.54,-0.007158509861212692,-0.007184254930726749
2013-12-31,136.49,2096027.0,136.16,137.05,135.74,0.004193643319599927,0.0041848745044276905
2014-01-02,136.67,3366659.0,136.01,137.25,135.51,0.0013187779324490556,0.001317909108604753
2014-01-03,137.62,3177366.0,137.06,138.5,137.05,0.006951049974390999,0.006927002797624856
2014-01-06,138.41,4196459.0,139.4,139.76,137.8,0.005740444702804659,0.005724031134276593
2014-01-07,140.51,4238531.0,138.58,141.1,138.5,0.015172314139151766,0.01505836570963826
2014-01-08,140.82,4236027.0,140.69,141.4,139.36,0.0022062486655753943,0.00220381847273829
2014-01-09,142.13,4052457.0,141.51,142.52,140.54,0.009302655872745369,0.00925965265993332
2014-01-10,141.9,4549513.0,142.79,142.8,140.9,-0.001618236825441377,-0.0016195475849233507
2014-01-13,140.7,4462396.0,141.55,142.14,140.38,-0.008456659619450413,-0.008492620045653699
2014-01-14,140.01,8441636.0,140.85,141.7,137.801,-0.004904051172707868,-0.004916115490509419
2014-01-15,140.62,3030833.0,140.3,141.08,140.14,0.004356831654881876,0.004347368141181423
2014-01-16,140.21,3062921.0,140.33,141.45,140.075,-0.00291565922343906,-0.0029199180379750876
2014-01-17,140.46,3382710.0,140.08,141.0,139.75,0.0017830397261251463,0.0017814519978342563
2014-01-21,141.67,3239605.0,141.46,142.46,140.81,0.008614552185675528,0.00857765866038507
2014-01-22,144.37,4388662.0,142.31,144.571,141.87,0.019058375097056768,0.01887903925046384
2014-01-23,141.31,4491351.0,143.1,143.89,141.1,-0.021195539239454164,-0.021423390047068367
2014-01-24,136.65,5866119.0,140.4,140.47,136.32,-0.0329771424527634,-0.03353314622057776
2014-01-27,137.36,5057767.0,136.7,138.46,135.65,0.005195755579948891,0.005182304215143188
2014-01-28,137.09,4606165.0,137.61,138.09,136.44,-0.001965637740244719,-0.001967572141411273
2014-01-29,129.78,15993390.0,131.7,131.76,128.07,-0.05332263476548249,-0.05479693525478648
2014-01-30,126.53,10406180.0,131.7,131.7,125.2,-0.02504237941131149,-0.02536127499185014
2014-01-31,125.26,9732649.0,124.46,126.87,123.08,-0.010037145341025844,-0.010087857103905504
2014-02-03,123.08,9308904.0,124.24,126.52,122.75,-0.01740380009580078,-0.017557026643425764
2014-02-04,122.04,9303755.0,123.07,123.8,120.53,-0.008449788755281018,-0.008485690605372083
2014-02-05,121.4,9689051.0,121.0,121.94,118.77,-0.005244182235332628,-0.005257981223070956
2014-02-06,122.67,6738752.0,121.79,122.72,121.51,0.010461285008237287,0.010406944419262794
2014-02-07,127.02,8927402.0,123.75,127.21,123.65,0.03546099290780136,0.0348467313301681
2014-02-10,127.16,8173450.0,128.96,128.97,126.35,0.0011021886317115204,0.0011015816677731453
2014-02-11,130.16,7873954.0,127.65,130.69,127.46,0.02359232463038685,0.023318326868180344
2014-02-12,128.13,5798828.0,130.29,130.55,128.0,-0.015596189305470243,-0.015719089389297593
2014-02-13,129.5,4203403.0,127.06,129.94,127.06,0.010692265667681333,0.01063550761810769
2014-02-14,130.16,4812407.0,129.09,130.41,128.02,0.00509652509652514,0.005083581771189962
2014-02-18,130.63,4645272.0,130.13,130.9399,129.6,0.0036109403810693497,0.003604436587689444
2014-02-19,128.39,5146553.0,130.11,130.5,128.37,-0.017147668988746867,-0.017296392895479663
2014-02-20,129.56,4466381.0,128.48,129.99,127.51,0.0091128592569516,0.009071587700136403
2014-02-21,128.28,5164048.0,129.8,129.8,128.11,-0.009879592466810805,-0.009928719478174442
2014-02-24,129.59,4635730.0,128.38,130.8,128.36,0.010212036170876182,0.01016024562236892
2014-02-25,126.78,7308834.0,129.3,129.75,126.21,-0.021683771895979698,-0.021922319591302853
2014-02-26,126.61,4803562.0,127.24,127.94,126.36,-0.0013409055056002872,-0.0013418053238585471
2014-02-27,128.56,4649713.0,126.47,128.56,126.26,0.015401627043677424,0.015284225897095317
2014-02-28,128.92,4361446.0,128.75,129.9501,128.06,0.002800248911014158,0.0027963355179798006
2014-03-03,128.22,4847051.0,127.18,128.44,126.52,-0.005429723859757929,-0.005444518388125787
2014-03-04,130.23,5422833.0,129.38,131.0,129.33,0.015676181562938707,0.015554579420500632
2014-03-05,128.79,4095212.0,130.4,130.8,128.69,-0.011057360055286791,-0.011118947075032944
2014-03-06,128.86,3595857.0,129.01,129.37,128.03,0.0005435204596631049,0.000543372805917534
2014-03-07,128.54,4297815.0,129.75,130.16,128.07,-0.0024833152258266766,-0.0024864037673564396
2014-03-10,126.89,7038554.0,126.51,127.28,124.76,-0.01283647113738906,-0.01291957053431685
2014-03-11,125.67,4189959.0,127.03,127.27,125.62,-0.009614626842146756,-0.00966114578177002
2014-03-12,124.43,5040112.0,125.0,125.2,123.81,-0.009867112278188817,-0.00991611483951326
2014-03-13,121.89,6067807.0,124.65,125.61,121.63,-0.020413083661496523,-0.020624310119794875
2014-03-14,123.11,5698390.0,122.12,124.28,121.95,0.010009024530314159,0.009959265991778482
2014-03-17,125.42,4380526.0,123.97,125.82,123.92,0.018763707253675488,0.01858984045535107
2014-03-18,124.04,4147296.0,125.59,125.8165,123.66,-0.011003029819805388,-0.011064010882626507
2014-03-19,122.24,6669250.0,124.32,125.2,121.37,-0.0145114479200259,-0.014617768814037936
2014-03-20,123.73,4601143.0,122.59,123.9025,121.38,0.012189136125654532,0.012115446807674094
2014-03-21,122.58,7973625.0,124.06,124.45,122.5,-0.009294431423260363,-0.009337894168298725
2014-03-24,123.42,4472535.0,123.53,123.95,122.08,0.006852667645619315,0.006829294835335237
2014-03-25,124.02,3225073.0,124.46,125.0,123.56,0.00486144871171601,0.004849670028811012
2014-03-26,123.53,3091231.0,124.61,125.32,123.32,-0.0039509756490888615,-0.003958801373009543
2014-03-27,123.21,3105985.0,123.01,124.3,121.8,-0.002590463854934111,-0.00259382491214554
2014-03-28,124.46,2851703.0,123.78,125.19,123.52,0.010145280415550628,0.010094162504494865
2014-03-31,125.49,2959718.0,125.36,126.04,124.8,0.008275751245380158,0.00824169498114504
2014-04-01,128.21,3952798.0,126.24,128.4,126.17,0.021675033867240456,0.02144347044239258
2014-04-02,128.31,2934721.0,128.63,128.766,127.4,0.0007799703611262032,0.000779666342317588
2014-04-03,128.78,3303462.0,129.17,129.17,128.28,0.00366300366300365,0.003656311203110479
2014-04-04,127.38,4156585.0,129.33,129.92,127.2301,-0.010871253300201889,-0.010930777166817708
2014-04-07,125.59,3753039.0,127.19,128.175,124.95,-0.014052441513581315,-0.014152111913184254
2014-04-08,124.15,4047148.0,125.28,125.73,124.06,-0.01146588104148416,-0.011532121075859728
2014-04-09,126.88,3689947.0,124.99,127.02,124.05,0.021989528795811397,0.02175124593236212
2014-04-10,123.64,3956924.0,126.82,126.86,123.64,-0.0255359394703657,-0.02586764062262229
2014-04-11,122.07,3854613.0,123.05,123.4499,121.92,-0.012698155936590183,-0.012779466582207367
2014-04-14,123.25,3085954.0,123.08,123.77,122.18,0.009666584746456985,0.009620162241091247
2014-04-15,124.27,2746725.0,123.35,124.55,122.13,0.008275862068965578,0.008241804895103788
2014-04-16,126.04,2820525.0,125.0,126.04,124.73,0.014243180172205827,0.014142699071170784
2014-04-17,127.92,3449310.0,126.44,128.37,125.83,0.014915899714376346,0.014805751636624892
2014-04-21,127.82,2368461.0,128.05,128.44,127.3701,-0.0007817385866166759,-0.0007820443035631181
2014-04-22,127.55,5014125.0,128.25,129.13,127.48,-0.002112345485839384,-0.0021145796343152346
2014-04-23,130.63,7116903.0,130.67,131.5,129.33,0.024147393179145382,0.023860454910651453
2014-04-24,129.86,4176995.0,130.41,130.62,128.43,-0.005894511214881604,-0.005911952418131088
2014-04-25,128.66,2978517.0,129.84,130.0,128.37,-0.009240720776220623,-0.009283681097486476
2014-04-28,127.04,4350384.0,128.2,128.87,125.8,-0.012591325975439105,-0.012671268484028667
2014-04-29,128.37,3343764.0,127.2,128.57,126.53,0.010469143576826268,0.010414721598009638
2014-04-30,129.02,2772959.0,128.05,129.5,127.8,0.005063488353976853,0.005050712007260519
2014-05-01,128.46,2804090.0,128.74,129.6,128.27,-0.0043404123391722615,-0.004349859274449224
2014-05-02,129.94,3762887.0,128.7,130.4,128.61,0.011521096061030578,0.011455233622738387
2014-05-05,131.96,4022981.0,129.0,132.38,128.95,0.015545636447591216,0.015426040907995785
2014-05-06,130.83,4031330.0,131.75,131.92,130.7,-0.008563200969990858,-0.008600075837595854
2014-05-07,130.35,2900364.0,130.77,131.1,129.2,-0.00366888328365067,-0.0036756301432741673
2014-05-08,130.57,2988654.0,130.17,131.27,130.17,0.0016877637130801038,0.001686341040436412
2014-05-09,131.1,2543822.0,130.26,131.33,129.88,0.0040591253733630595,0.004050909349707057
2014-05-12,132.6,3288397.0,131.82,132.99,131.64,0.011441647597254079,0.011376686982108048
2014-05-13,133.45,3132140.0,133.01,133.83,132.86,0.0064102564102563875,0.006389798098770988
2014-05-14,132.99,2883927.0,133.8,133.97,132.69,-0.0034469838890969218,-0.0034529384254611763
2014-05-15,131.21,3596778.0,132.7,132.86,130.561,-0.013384464997368228,-0.013474844307447498
2014-05-16,130.81,2963305.0,131.31,131.71,130.03,-0.00304854812895361,-0.003053204417488706
2014-05-19,131.35,2103063.0,130.42,132.07,130.35,0.004128124761103802,0.004119627431413107
2014-05-20,129.58,2995763.0,130.94,131.5983,129.07,-0.013475447278263997,-0.013567065109737495
2014-05-21,130.96,2476036.0,130.43,131.43,130.04,0.010649791634511407,0.010593482041068181
2014-05-22,131.84,2370744.0,131.66,132.48,131.27,0.006719609040928498,0.006697133098282076
2014-05-23,132.41,1956183.0,132.0,132.5793,131.93,0.004323422330096971,0.004314103190503777
2014-05-27,134.17,3085483.0,133.09,134.21,132.87,0.013292047428441922,0.013204483250714808
2014-05-28,134.33,2609444.0,134.17,135.15,134.17,0.0011925169561006754,0.001191806472541746
2014-05-29,135.14,2234115.0,134.71,135.2,134.43,0.00602992630090049,0.006011819049106411
2014-05-30,135.25,2760278.0,134.67,135.44,134.04,0.000813970697054911,0.0008136396025623738
2014-06-02,135.9,2629853.0,135.5,136.03,134.77,0.004805914972273673,0.00479440343050723
2014-06-03,135.88,2468764.0,135.8,136.53,135.62,-0.00014716703458428348,-0.0001471778647148895
2014-06-04,135.33,2601681.0,135.54,135.55,134.59,-0.004047689137474109,-0.004055903203968782
2014-06-05,136.82,3489881.0,135.65,137.377,135.65,0.011010123402054095,0.010949953244437552
2014-06-06,138.25,2710431.0,137.39,138.25,137.12,0.010451688349656596,0.010397447069592346
2014-06-09,137.96,2584730.0,138.25,138.39,137.5001,-0.002097649186256767,-0.0020998523338040084
2014-06-10,137.25,2343894.0,137.59,137.75,136.29,-0.005146419251957135,-0.005159707679000191
2014-06-11,134.1,5557634.0,135.25,135.53,133.82,-0.022950819672131195,-0.02321829010200722
2014-06-12,132.19,3826057.0,133.86,134.17,131.64,-0.014243102162565191,-0.014345508696324479
2014-06-13,132.29,2376063.0,132.53,132.95,131.55,0.0007564868749527776,0.0007562008829804831
2014-06-16,132.54,2163778.0,132.2,133.13,131.65,0.001889787587875169,0.0018880041857921256
2014-06-17,132.45,2223196.0,132.1,133.05,131.72,-0.0006790402897238756,-0.0006792709420021136
2014-06-18,132.48,2859007.0,132.61,132.67,131.03,0.00022650056625139747,0.00022647491887083242
2014-06-19,132.82,2793978.0,132.48,132.93,131.8,0.002566425120772875,0.0025631374756179834
2014-06-20,132.1,8078887.0,133.48,134.08,132.09,-0.005420870350850815,-0.0054356165842880215
2014-06-23,130.85,4432815.0,132.32,132.53,130.65,-0.009462528387585212,-0.00950758255212482
2014-06-24,129.15,4319654.0,130.5,131.2397,129.0,-0.012991975544516587,-0.013077109434305331
2014-06-25,127.06,7929046.0,129.04,129.14,126.28,-0.016182733255904025,-0.01631510370346235
2014-06-26,128.02,3920738.0,127.41,128.44,126.359,0.007555485597355638,0.007527085875470201
2014-06-27,128.54,3687049.0,128.07,128.778,127.56,0.004061865333541581,0.004053638229282743
2014-06-30,127.23,5712924.0,127.91,127.91,126.2,-0.010191380115139204,-0.010243667788531039
2014-07-01,128.15,3772518.0,127.66,128.33,127.36,0.007230998978228431,0.007204980655471105
2014-07-02,127.62,2858982.0,128.15,128.5,127.34,-0.0041357783847054685,-0.004144354369879338
2014-07-03,128.51,1997530.0,127.99,128.62,127.7,0.0069738285535181355,0.006949623878848856
2014-07-07,129.09,3157036.0,128.1,129.5,127.77,0.0045132674500039105,0.00450311319956818
2014-07-08,126.79,5724191.0,128.89,128.97,125.92,-0.017817026880470932,-0.01797766097876128
2014-07-09,126.79,8023164.0,128.31,128.32,125.91,0.0,0.0
2014-07-10,126.79,3933942.0,125.54,127.63,125.1158,0.0,0.0
2014-07-11,128.09,3193123.0,127.18,128.24,126.36,0.010253174540578947,0.010200967303188126
2014-07-14,129.52,5266877.0,128.91,130.58,128.755,0.011164025294714719,0.011102167526335041
2014-07-15,129.1,4915944.0,130.31,130.31,128.34,-0.00324274243360112,-0.003248011516783007
2014-07-16,127.42,5260552.0,129.56,129.56,127.1425,-0.013013168086754345,-0.013098581164254573
2014-07-17,125.88,5292807.0,127.21,128.18,125.79,-0.012086014754355778,-0.01215964449213612
2014-07-18,127.64,3103065.0,126.38,127.82,126.25,0.01398156974896736,0.01388472921383673
2014-07-21,128.3,2738555.0,127.3,128.42,126.77,0.005170792854904516,0.00515747021154808
2014-07-22,129.74,5095437.0,128.99,130.01,128.58,0.011223694466095058,0.011161176163318567
2014-07-23,126.71,12300430.0,127.79,128.4,126.02,-0.02335440110991227,-0.02363143697409258
2014-07-24,124.4,10108570.0,125.92,126.05,124.0,-0.018230605319232818,-0.01839883050573776
2014-07-25,123.2,6121295.0,124.48,124.53,122.41,-0.009646302250803873,-0.00969312920565968
2014-07-28,123.06,4979885.0,123.44,124.56,122.16,-0.001136363636363602,-0.0011370097870751247
2014-07-29,122.32,4088607.0,123.31,123.63,122.2036,-0.006013326832439492,-0.0060314796915374135
2014-07-30,122.29,4042943.0,123.2,123.8,121.76,-0.0002452583387834162,-0.0002452884195282571
2014-07-31,120.48,5588309.0,121.47,122.05,120.41,-0.01480088314661876,-0.014911509149695122
2014-08-01,120.38,5852097.0,120.45,121.71,119.64,-0.0008300132802125937,-0.0008303579319588061
2014-08-04,119.93,4647326.0,120.8,121.19,119.77,-0.0037381624854626594,-0.0037451668759950216
2014-08-05,121.27,6089115.0,119.67,121.9782,119.66,0.011173184357541777,0.011111225425070629
2014-08-06,118.34,6226770.0,119.32,119.36,117.87,-0.024160963140100522,-0.024457627420152343
2014-08-07,119.84,4641805.0,119.0,120.22,118.87,0.012675342234240272,0.012595682520361284
2014-08-08,120.63,4348948.0,119.8,120.65,119.28,0.006592122830440417,0.0065704898083828265
2014-08-11,120.8,2807868.0,121.15,121.76,120.75,0.0014092680096162713,0.001408275923422318
2014-08-12,120.47,2303509.0,120.51,120.94,120.01,-0.0027317880794701654,-0.002735526221953184
2014-08-13,121.98,2641112.0,120.67,122.23,120.63,0.012534240889848114,0.012456337589548928
2014-08-14,124.11,4816433.0,122.2,124.69,122.16,0.017461878996556823,0.017311172273119572
2014-08-15,123.16,4570001.0,124.5,124.5,122.15,-0.0076545000402868935,-0.007683946085130254
2014-08-18,124.98,4186719.0,123.58,125.24,123.57,0.014777525170510009,0.014669401444636104
2014-08-19,125.58,2982513.0,125.22,125.79,125.11,0.004800768122899646,0.00478928118502772
2014-08-20,127.35,4316599.0,125.89,127.71,125.58,0.014094601051122702,0.013996195739502561
2014-08-21,127.5,2522227.0,127.54,127.78,126.74,0.0011778563015312216,0.0011771631730148311
2014-08-22,127.46,2394699.0,127.33,127.8,126.96,-0.00031372549019614837,-0.00031377471233284295
2014-08-25,128.33,2306956.0,128.08,128.49,127.775,0.006825670798682015,0.006802481370221664
2014-08-26,128.6,2326036.0,128.69,129.13,128.31,0.002103950751967343,0.00210174054714912
2014-08-27,128.2,3075192.0,128.77,128.99,127.95,-0.0031104199066874783,-0.003115267316949423
2014-08-28,127.11,3070343.0,127.34,127.75,126.72,-0.008502340093603622,-0.008538691179992
2014-08-29,126.8,3032708.0,127.35,127.35,126.05,-0.0024388325072771666,-0.0024418113034519982
2014-09-02,125.48,4574721.0,125.62,126.26,124.57,-0.010410094637223977,-0.01046465868064815
2014-09-03,125.94,3966506.0,125.46,126.24,125.2,0.003665922856232129,0.003659219738119281
2014-09-04,125.46,2975344.0,126.38,126.75,125.26,-0.0038113387327298742,-0.0038186203919994156
2014-09-05,124.69,4913284.0,125.43,125.55,124.1,-0.006137414315319556,-0.006156325660102339
2014-09-08,127.98,6061511.0,125.9,128.25,125.9,0.026385435880984964,0.026043344702819517
2014-09-09,128.21,4828632.0,127.81,128.68,127.62,0.0017971558055946968,0.0017955428532951607
2014-09-10,128.22,3068166.0,128.47,128.47,127.48,7.799703611266473e-05,7.799399450200027e-05
2014-09-11,127.64,1988187.0,127.82,127.99,127.2,-0.0045234752768679165,-0.004533737149068526
2014-09-12,126.95,3107266.0,127.49,127.56,126.61,-0.005405828893763731,-0.005420493259355339
2014-09-15,126.31,3261654.0,126.92,126.95,125.69,-0.005041354864119718,-0.005054105364803551
2014-09-16,127.32,3377247.0,126.2,127.7,125.72,0.007996199825825334,0.007964399628008184
2014-09-17,127.76,3047700.0,128.25,128.38,127.2,0.00345585925227776,0.003449901492864951
2014-09-18,128.58,2717849.0,128.0,128.9,128.0,0.006418284283030706,0.00639777480678368
2014-09-19,129.35,5625556.0,129.27,129.7,128.92,0.0059884896562449885,0.005970629918497338
2014-09-22,128.61,2875108.0,129.37,129.87,128.46,-0.005720912253575405,-0.005737339354042551
2014-09-23,127.38,2957891.0,128.28,128.54,127.03,-0.009563797527408546,-0.009609824334775795
