date,close,volume,open,high,low,returns,log_returns
2013-06-28,28.01,123046200.0,28.54,28.72,28.005,-0.006032647267565583,-0.006050917198516935
2013-07-01,27.78,67764960.0,27.97,28.3,27.71,-0.008211353088182771,-0.008245251945819428
2013-07-02,27.7,61299400.0,27.72,27.92,27.42,-0.0028797696184306165,-0.002883924132904982
2013-07-03,27.65,22039760.0,27.47,27.7,27.33,-0.0018050541516245744,-0.0018066852249490357
2013-07-05,27.97,36588890.0,28.05,28.1,27.78,0.011573236889692584,0.01150677924552455
2013-07-08,28.13,32185490.0,28.24,28.295,28.08,0.005720414730068013,0.005704115287897206
2013-07-09,28.35,29130990.0,28.31,28.47,28.27,0.00782083185211535,0.007790407671995766
2013-07-10,28.44,27168850.0,28.47,28.51,28.305,0.0031746031746031633,0.0031695747612790395
2013-07-11,28.77,35929340.0,28.84,28.9,28.61,0.011603375527426074,0.011536572628416331
2013-07-12,28.81,29252550.0,28.5,28.81,28.46,0.0013903371567605127,0.0013893715329805695
2013-07-15,28.79,28127820.0,28.79,28.89,28.525,-0.0006942034015966492,-0.0006944444723525925
2013-07-16,28.68,34854760.0,28.84,28.955,28.615,-0.003820771101076703,-0.0038280888926648347
2013-07-17,28.68,26058870.0,28.79,28.94,28.64,0.0,0.0
2013-07-18,28.49,31655590.0,28.67,28.79,28.46,-0.00662482566248257,-0.006646867221602687
2013-07-19,29.09,49059460.0,28.51,29.24,28.36,0.02106002106002114,0.020841323997293416
2013-07-22,29.35,28776190.0,29.0,29.41,29.0,0.008937779305603355,0.008898073766995244
2013-07-23,29.42,27277600.0,29.38,29.53,29.315,0.002385008517887588,0.0023821688991860286
2013-07-24,29.28,23825590.0,29.44,29.55,29.18,-0.0047586675730795225,-0.004770026080180634
2013-07-25,29.19,26351680.0,29.03,29.25,28.68,-0.0030737704918032405,-0.003078504227087386
2013-07-26,29.37,26596730.0,28.92,29.41,28.91,0.006166495375128367,0.006147560344505219
2013-07-29,29.54,46576170.0,29.4,29.91,29.3,0.005788219271365191,0.00577153189270489
2013-07-30,29.67,44128720.0,29.89,30.428,29.64,0.004400812457684644,0.004391157199496843
2013-07-31,29.23,31310510.0,29.44,29.76,29.21,-0.014829794405123109,-0.014940855179575958
2013-08-01,29.11,31700020.0,29.43,29.45,28.98,-0.004105371193978802,-0.004113821365622726
2013-08-02,29.37,21900650.0,28.95,29.41,28.95,0.00893163861216073,0.00889198745299681
2013-08-05,29.19,14392670.0,29.3,29.3599,29.13,-0.006128702757916216,-0.006147560344505295
2013-08-06,29.34,24740970.0,29.24,29.42,29.18,0.005138746145940232,0.005125587848812114
2013-08-07,29.26,21400950.0,29.27,29.45,29.19,-0.0027266530334014716,-0.0027303771228573796
2013-08-08,29.13,22531860.0,29.215,29.3,29.02,-0.004442925495557137,-0.004452824620635079
2013-08-09,29.21,19720330.0,29.08,29.26,29.01,0.002746309646412648,0.002742545428306376
2013-08-12,29.19,19475930.0,29.07,29.23,29.03,-0.000684697021567926,-0.00068493153362618
2013-08-13,29.27,20028470.0,29.25,29.41,29.1,0.0027406646111680644,0.002736915837770952
2013-08-14,29.03,23936590.0,29.22,29.44,29.0,-0.008199521694567724,-0.008233322667255863
2013-08-15,28.8,27240050.0,28.94,29.09,28.76,-0.007922838442990021,-0.00795439089463829
2013-08-16,28.37,28273640.0,28.66,28.68,28.29,-0.014930555555555558,-0.015043138321140268
2013-08-19,28.46,26832860.0,28.27,28.49,28.23,0.003172365174480163,0.003167343840946408
2013-08-20,28.53,20293000.0,28.56,28.75,28.52,0.002459592410400502,0.0024565725637022582
2013-08-21,28.24,23225220.0,28.5,28.58,28.22,-0.010164738871363599,-0.010216752600367425
2013-08-22,28.16,22738730.0,28.33,28.33,28.11,-0.0028328611898016387,-0.002836881335199615
2013-08-23,28.34,18505700.0,28.14,28.36,28.09,0.006392045454545414,0.006371702972692687
2013-08-26,28.02,20060350.0,28.33,28.37,28.02,-0.011291460832745237,-0.011355693353673434
2013-08-27,27.995,24604620.0,27.92,28.28,27.76,-0.0008922198429692774,-0.0008926181080043046
2013-08-28,28.21,29224560.0,27.95,28.49,27.81,0.00767994284693696,0.007650602213048317
2013-08-29,28.1,22075710.0,28.12,28.48,28.07,-0.0038993264799715988,-0.003906948674204796
2013-08-30,28.21,29782350.0,28.05,28.4,28.01,0.003914590747331026,0.003906948674204903
2013-09-03,28.01,23685170.0,28.38,28.45,27.86,-0.007089684509039351,-0.007114935741887767
2013-09-04,28.37,25402630.0,28.19,28.54,28.07,0.01285255265976426,0.012770659548742716
2013-09-05,28.27,20817520.0,28.525,28.525,28.155,-0.0035248501938668353,-0.0035310771152610807
2013-09-06,28.28,22281440.0,28.28,28.54,28.07,0.00035373187124165817,0.0003536693228730917
2013-09-09,28.3,21989030.0,28.235,28.36,28.1,0.0007072135785006761,0.0007069636208199028
2013-09-10,28.45,23756480.0,28.38,28.52,28.28,0.005300353356890497,0.0052863559231480246
2013-09-11,28.67,20080760.0,28.53,28.74,28.48,0.007732864674868223,0.007703119322938573
2013-09-12,28.31,28440100.0,28.64,28.75,28.27,-0.012556679455877351,-0.012636180771470364
2013-09-13,28.51,21959320.0,28.39,28.65,28.32,0.007064641469445521,0.007039803800772486
2013-09-16,28.71,23113510.0,28.74,28.85,28.6,0.0070150824272186,0.006990591208392041
2013-09-17,28.64,21988230.0,28.66,28.84,28.57,-0.002438174851967956,-0.0024411520405277208
2013-09-18,29.04,30336200.0,28.73,29.27,28.65,0.013966480446927276,0.013869847864150377
2013-09-19,28.84,33597400.0,29.035,29.15,28.65,-0.00688705234159781,-0.0069108775398470275
2013-09-20,28.97,40523170.0,28.97,29.13,28.925,0.004507628294035948,0.004497499364510592
2013-09-23,28.8,24879520.0,28.77,29.04,28.7,-0.005868139454608179,-0.0058854246393587484
2013-09-24,28.71,18689060.0,28.73,28.94,28.61,-0.0031250000000000444,-0.0031298930089277044
2013-09-25,28.49,26156390.0,28.69,28.88,28.49,-0.00766283524904221,-0.0076923456231557255
2013-09-26,28.52,25479120.0,28.63,28.7,28.35,0.0010530010530009903,0.0010524470362781994
2013-09-27,28.88,28204550.0,28.48,29.0,28.361,0.012622720897615736,0.01254371847853032
2013-09-30,28.725,26434070.0,28.71,28.8,28.61,-0.0053670360110802395,-0.005381490289806008
2013-10-01,28.89,23481450.0,28.58,28.948,28.52,0.005744125326370808,0.005727690743324552
2013-10-02,29.01,22411290.0,28.69,29.01,28.64,0.004153686396677125,0.004145083655168844
2013-10-03,28.77,22687210.0,29.02,29.02,28.69,-0.008273009307135593,-0.008307420569856228
2013-10-04,29.0,19540380.0,28.83,29.04,28.6,0.00799443865137306,0.007962652423017583
2013-10-07,28.62,19423440.0,28.73,28.83,28.62,-0.013103448275862073,-0.013190055858169182
2013-10-08,28.24,24940080.0,28.6,28.69,28.23,-0.01327742837176804,-0.01336636150326357
2013-10-09,28.29,31449950.0,28.25,28.44,28.02,0.001770538243626163,0.001768972688434591
2013-10-10,28.77,24625270.0,28.62,28.77,28.29,0.016967126193001114,0.016824792249980777
2013-10-11,28.72,24403660.0,28.92,28.93,28.63,-0.001737921445950641,-0.0017394333834331085
2013-10-14,29.35,28962230.0,28.56,29.36,28.55,0.021935933147632314,0.021698802094082023
2013-10-15,29.16,31497970.0,29.21,29.28,29.01,-0.0064735945485520086,-0.006494639133648106
2013-10-16,29.8,31448280.0,29.26,29.81,29.19,0.021947873799725626,0.021710486370901342
2013-10-17,30.26,29711650.0,29.82,30.26,29.69,0.01543624161073831,0.015318314848851149
2013-10-18,30.51,43514780.0,30.19,30.74,30.08,0.008261731658955718,0.008227790368368416
2013-10-21,30.4,24066000.0,30.47,30.64,30.35,-0.003605375286791279,-0.0036118903164023245
2013-10-22,30.68,32171120.0,30.38,30.94,30.33,0.009210526315789558,0.009168368086879507
2013-10-23,30.6,24931500.0,30.65,30.86,30.58,-0.0026075619295957697,-0.0026109675407202907
2013-10-24,30.61,25601160.0,30.68,30.91,30.56,0.00032679738562091387,0.00032674399898604796
2013-10-25,30.61,24435680.0,30.48,30.685,30.42,0.0,0.0
2013-10-28,30.74,25434590.0,30.45,30.81,30.45,0.00424697811172825,0.004237985153128722
2013-10-29,31.25,34477270.0,30.84,31.35,30.82,0.016590761223162165,0.01645463807196086
2013-10-30,30.93,22447940.0,31.25,31.28,30.8,-0.010240000000000027,-0.010292789485432283
2013-10-31,30.685,30327930.0,30.78,31.07,30.645,-0.007921112188813528,-0.007952650855918005
2013-11-01,31.17,28011940.0,30.7,31.26,30.69,0.0158057682906958,0.015682157938185413
2013-11-04,31.26,18806180.0,31.16,31.395,31.12,0.002887391722810495,0.002883231214084935
2013-11-05,31.24,18921030.0,31.19,31.34,31.02,-0.000639795265515164,-0.0006400000218454635
2013-11-06,30.97,25019110.0,31.23,31.33,30.86,-0.008642765685019205,-0.008680330986373788
2013-11-07,30.91,25147680.0,30.99,31.24,30.91,-0.0019373587342589316,-0.001939237841086456
2013-11-08,31.32,25019660.0,30.88,31.35,30.73,0.013264315755418865,0.013177114978577318
2013-11-11,31.24,16907650.0,31.22,31.3,31.16,-0.0025542784163474774,-0.002557546151117232
2013-11-12,31.38,25209010.0,31.18,31.6,31.12,0.004481434058898781,0.004471422333401251
2013-11-13,31.87,27161340.0,31.28,31.87,31.28,0.015615041427661014,0.015494381124358591
2013-11-14,32.0,27522440.0,31.94,32.21,31.78,0.004079071226859021,0.00407077437048141
2013-11-15,32.2,24410740.0,31.83,32.2,31.71,0.006250000000000089,0.006230549750636163
2013-11-18,32.01,21917230.0,32.08,32.1499,31.91,-0.0059006211180125945,-0.005918098568591105
2013-11-19,31.66,28817640.0,31.98,32.02,31.61,-0.010934083099031433,-0.01099429952890548
2013-11-20,31.92,20261590.0,31.79,32.1,31.65,0.008212255211623498,0.008178718128741925
2013-11-21,31.97,26112840.0,31.85,32.16,31.78,0.0015664160401001048,0.0015651904901419177
2013-11-22,32.12,25040700.0,31.9,32.16,31.8,0.004691898654989091,0.004680926006810882
2013-11-25,32.14,25408210.0,32.12,32.5,32.08,0.0006226650062266526,0.0006224712308056063
2013-11-26,31.89,23278860.0,32.27,32.27,31.88,-0.007778469197261995,-0.007808879287400291
2013-11-27,31.88,17033070.0,32.02,32.08,31.8,-0.0003135779241142389,-0.00031362709995205827
2013-11-29,31.73,11843420.0,31.88,32.02,31.7,-0.00470514429109159,-0.004716248326910087
2013-12-02,31.83,18767610.0,31.61,31.925,31.61,0.0031515915537345673,0.0031466356988971906
2013-12-03,31.22,37112030.0,31.69,31.71,31.165,-0.01916431039899469,-0.019350326206715483
2013-12-04,31.27,23736010.0,31.11,31.43,31.0,0.0016015374759770218,0.0016002563824639954
2013-12-05,31.25,20665700.0,31.12,31.4,31.12,-0.0006395906619762748,-0.0006397952873393514
2013-12-06,31.54,18213720.0,31.55,31.61,31.325,0.009279999999999955,0.009237205352481775
2013-12-09,31.58,21264130.0,31.53,31.69,31.41,0.0012682308180087531,0.0012674272926035829
2013-12-10,31.34,22701210.0,31.41,31.49,31.2,-0.007599746675110763,-0.007628771899621196
2013-12-11,30.65,35032210.0,31.31,31.34,30.52,-0.022016592214422537,-0.02226257454565444
2013-12-12,30.25,29083890.0,30.55,30.77,30.205,-0.013050570962479524,-0.01313647790536985
2013-12-13,30.25,26081010.0,30.44,30.48,29.95,0.0,0.0
2013-12-16,30.25,28214720.0,30.3,30.63,30.1366,0.0,0.0
2013-12-17,30.14,28636050.0,30.18,30.31,30.01,-0.0036363636363636598,-0.003642991278501092
2013-12-18,30.77,34869100.0,30.3,30.78,30.01,0.02090245520902445,0.02068699613560096
2013-12-19,30.71,32703050.0,30.78,31.01,30.61,-0.0019499512512186623,-0.001951854881219402
2013-12-20,30.25,62301520.0,30.72,30.955,30.25,-0.014978834255942708,-0.015092149975880549
2013-12-23,30.35,22988640.0,30.46,30.5,30.17,0.0033057851239670644,0.0033003330286569214
2013-12-24,30.29,10992500.0,30.44,30.45,30.22,-0.001976935749588238,-0.001978892466361435
2013-12-26,30.55,12056890.0,30.37,30.56,30.32,0.008583690987124415,0.008547060578458348
2013-12-27,30.64,11956270.0,30.76,30.85,30.53,0.0029459901800328314,0.002941659254786319
2013-12-30,30.69,14799100.0,30.54,30.7,30.39,0.0016318537859008053,0.0016305237592542765
2013-12-31,30.63,15164860.0,30.62,30.81,30.49,-0.0019550342130988385,-0.001956947786961035
2014-01-02,30.46,17425300.0,30.47,30.6,30.33,-0.005550114267058426,-0.005565573377668113
2014-01-03,30.52,15035410.0,30.39,30.83,30.38,0.001969796454366346,0.001967858949240468
2014-01-06,30.55,23961530.0,30.77,30.95,30.53,0.000982961992136433,0.0009824792013482019
2014-01-07,30.74,22222960.0,30.86,31.02,30.74,0.00621931260229136,0.006200052492845508
2014-01-08,30.95,22923170.0,30.78,30.985,30.65,0.006831489915419597,0.006808261020155255
2014-01-09,30.93,20581510.0,31.08,31.12,30.605,-0.0006462035541194844,-0.0006464124336267968
2014-01-10,30.69,21718140.0,30.84,30.95,30.5,-0.007759456838021261,-0.0077897180653333665
2014-01-13,30.54,23981400.0,30.86,31.03,30.44,-0.00488758553274693,-0.004899568841158536
2014-01-14,31.0,32976590.0,30.58,31.05,30.55,0.015062213490504295,0.014949904694659908
2014-01-15,31.18,28816840.0,31.05,31.31,30.85,0.005806451612903274,0.005789659144484263
2014-01-16,31.17,18573140.0,31.18,31.42,31.09,-0.0003207184092366422,-0.0003207698503846966
2014-01-17,31.09,21623240.0,31.25,31.29,30.95,-0.002566570420275971,-0.0025698697085833376
2014-01-21,31.23,24056490.0,31.32,31.41,30.95,0.004503055644901943,0.004492947224324809
2014-01-22,31.27,22347510.0,31.31,31.34,31.09,0.001280819724623683,0.0012800001747626335
2014-01-23,31.01,25016490.0,31.02,31.23,30.91,-0.008314678605692238,-0.008349438357392222
2014-01-24,30.09,36244920.0,30.86,30.96,30.06,-0.029667849080941666,-0.030116842470403755
2014-01-27,29.66,33093240.0,30.04,30.249,29.66,-0.01429046194749084,-0.014393553932167796
2014-01-28,30.42,34076980.0,30.44,30.75,30.13,0.02562373567093723,0.025300950121360702
2014-01-29,30.11,29218840.0,30.24,30.46,30.0,-0.010190664036818009,-0.010242944337504462
2014-01-30,30.82,32099470.0,30.4,30.85,30.21,0.023580205911657215,0.023306487398327188
2014-01-31,30.4,41411840.0,30.56,30.66,30.21,-0.013627514600908608,-0.013721221479793787
2014-02-03,30.6,61310650.0,31.03,31.69,30.57,0.00657894736842124,0.006557400546159261
2014-02-04,31.44,47228730.0,31.64,32.0,30.6,0.027450980392156765,0.027080958602670614
2014-02-05,30.65,37159810.0,30.99,31.18,30.58,-0.02512722646310439,-0.025448305178785456
2014-02-06,30.84,23566970.0,30.705,30.91,30.6,0.006199021207177857,0.006179886312908378
2014-02-07,31.22,27925130.0,30.84,31.28,30.61,0.012321660181582317,0.012246366392157221
2014-02-10,31.47,22591380.0,31.26,31.47,31.13,0.008007687379884665,0.007975795989029468
2014-02-11,31.88,24740400.0,31.79,31.98,31.43,0.013028280902446676,0.012944142845698694
2014-02-12,31.61,21258540.0,31.87,32.0,31.55,-0.00846925972396484,-0.008505327694487901
2014-02-13,31.7,18867710.0,31.5,31.8479,31.4,0.002847200253084381,0.002843154655708485
2014-02-14,31.94,18916130.0,31.88,32.0,31.7,0.007570977917981114,0.007542461903631487
2014-02-18,31.88,19687610.0,31.81,32.09,31.7901,-0.0018785222291798354,-0.0018802888648522087
2014-02-19,31.48,27746920.0,31.92,31.96,31.44,-0.012547051442910906,-0.012626430372811802
2014-02-20,31.55,22456010.0,31.34,31.71,31.26,0.0022236340533672294,0.002221165438019698
2014-02-21,31.46,18471420.0,31.68,31.77,31.44,-0.0028526148969888476,-0.0028566913570903392
2014-02-24,31.99,38775050.0,31.99,32.08,31.53,0.01684678957406227,0.01670645633129484
2014-02-25,31.89,27196650.0,31.55,31.99,31.54,-0.003125976867771163,-0.003130872939460369
2014-02-26,31.99,25023410.0,31.74,32.0,31.72,0.003135779241141279,0.0031308729394602403
2014-02-27,32.23,22753270.0,31.87,32.24,31.83,0.007502344482650747,0.0074743418659197645
2014-02-28,32.11,27517570.0,32.12,32.41,31.85,-0.0037232392181196783,-0.0037301877259238317
2014-03-03,31.98,23791930.0,31.52,32.14,31.52,-0.004048582995951344,-0.004056800695614318
2014-03-04,32.69,26325090.0,32.34,32.74,32.34,0.022201375859912442,0.021958513330311073
2014-03-05,32.75,22451420.0,32.65,32.95,32.6,0.0018354236769655419,0.0018337413451417854
2014-03-06,32.46,20520890.0,32.8,32.96,32.41,-0.008854961832061026,-0.008894399994815727
2014-03-07,32.43,17610820.0,32.51,32.66,32.18,-0.0009242144177449285,-0.0009246417672185651
2014-03-10,32.39,15957400.0,32.42,32.545,32.29,-0.0012334258402713072,-0.0012341871359886245
2014-03-11,32.42,24165670.0,32.35,32.62,32.24,0.0009262117937636205,0.0009257831242922271
2014-03-12,31.98,32517460.0,32.15,32.57,31.93,-0.013571869216533083,-0.013664808901721951
2014-03-13,31.12,45860700.0,31.99,32.02,30.91,-0.026891807379612276,-0.02726000809561734
2014-03-14,31.23,27112530.0,31.15,31.435,30.83,0.0035347043701798864,0.0035284719847962923
2014-03-17,31.42,21264210.0,31.41,31.53,31.26,0.006083893691962938,0.006065461532487973
2014-03-18,31.93,23067910.0,31.47,32.055,31.42,0.01623169955442383,0.016101373899215447
2014-03-19,31.71,23081990.0,31.93,32.08,31.39,-0.006890072032571193,-0.006913918176434634
2014-03-20,31.91,22695840.0,32.12,32.12,31.71,0.0063071586250393885,0.006287351739896153
2014-03-21,32.18,62118760.0,32.33,32.49,31.4601,0.00846129739893442,0.008425701274084927
2014-03-24,31.49,41805150.0,31.77,31.9,31.33,-0.021441889372280976,-0.021675106451303928
2014-03-25,31.82,21137010.0,31.77,31.99,31.59,0.010479517307081743,0.010424987796707658
2014-03-26,32.18,31477980.0,32.01,32.41,31.67,0.011313639220615901,0.011250118654596278
2014-03-27,32.1,27646010.0,32.28,32.38,31.9,-0.0024860161591049312,-0.002489111428266867
2014-03-28,31.88,21927000.0,32.2,32.48,31.7401,-0.006853582554517179,-0.006877176213955936
2014-03-31,32.12,18473250.0,31.96,32.18,31.83,0.007528230865746499,0.007500035156546584
2014-04-01,31.95,21836580.0,31.93,32.25,31.75,-0.005292652552926436,-0.0053067082550170225
2014-04-02,32.29,21615370.0,31.92,32.39,31.81,0.010641627543035881,0.010585403946639925
2014-04-03,32.4,20036040.0,32.43,32.49,32.18,0.0034066274388355744,0.0034008380280998746
2014-04-04,32.16,26274490.0,32.52,32.69,32.07,-0.007407407407407418,-0.00743497848751809
2014-04-07,31.2,54414140.0,31.48,31.71,31.05,-0.02985074626865658,-0.030305349495328808
2014-04-08,30.87,33588200.0,31.26,31.39,30.85,-0.01057692307692304,-0.010633256301368703
2014-04-09,31.23,38635570.0,30.99,31.25,30.62,0.011661807580174877,0.011594332780919227
2014-04-10,30.61,30444750.0,31.38,31.43,30.51,-0.019852705731668308,-0.02005241833766611
2014-04-11,29.86,40667730.0,30.5,30.5,29.83,-0.024501796798431896,-0.024806960846276822
2014-04-14,29.87,28831900.0,30.05,30.13,29.58,0.0003348961821836305,0.00033484011697421036
2014-04-15,29.89,30077910.0,29.97,30.15,29.6,0.0006695681285571187,0.0006693440678280989
2014-04-16,30.09,29488460.0,30.15,30.22,29.92,0.006691201070592179,0.006668914346107371
2014-04-17,30.25,26536780.0,30.15,30.4,30.07,0.005317381189763992,0.0053032938348965665
2014-04-21,30.86,30272830.0,30.54,30.94,30.4,0.020165289256198315,0.019964662458164282
2014-04-22,31.0,25974830.0,30.85,31.25,30.85,0.004536616979909258,0.004526357550131456
2014-04-23,30.92,20427810.0,31.18,31.18,30.76,-0.002580645161290307,-0.002583980765925018
2014-04-24,30.71,24963820.0,30.9,30.9,30.2,-0.006791720569210846,-0.006814889266490192
2014-04-25,30.75,18669530.0,30.73,30.8,30.545,0.0013025073266037523,0.0013016597997959167
2014-04-28,32.04,70383360.0,31.59,32.35,31.37,0.04195121951219516,0.04109512794763163
2014-04-29,31.76,39654940.0,32.06,32.09,31.4,-0.008739076154806402,-0.008777485821223409
2014-04-30,31.28,36499570.0,31.76,31.94,31.22,-0.015113350125944613,-0.015228720701824672
2014-05-01,31.15,41507800.0,31.08,31.58,30.94,-0.004156010230179086,-0.004164670443648239
2014-05-02,30.75,41698100.0,31.02,31.06,30.5492,-0.01284109149277679,-0.012924250980935177
2014-05-05,29.96,54867200.0,30.26,30.27,29.85,-0.025691056910569054,-0.026026835603508096
2014-05-06,29.43,54709930.0,30.0,30.01,29.333,-0.017690253671562073,-0.017848596403637312
2014-05-07,29.02,49036310.0,29.14,29.48,28.8497,-0.013931362555215765,-0.014029314789339617
2014-05-08,29.17,36093350.0,29.12,29.44,28.98,0.005168849069607351,0.005155536423588445
2014-05-09,29.03,38984320.0,29.1,29.21,28.774,-0.004799451491258155,-0.00481100584309154
2014-05-12,29.13,21649390.0,29.34,29.375,29.03,0.003444712366517333,0.0034387929348046477
2014-05-13,29.2,26287430.0,29.11,29.4,29.1,0.002403020940610956,0.0024001383028927317
2014-05-14,29.1,26780700.0,29.14,29.28,28.92,-0.003424657534246478,-0.0034305350967891368
2014-05-15,29.06,26819660.0,29.07,29.18,28.91,-0.0013745704467355013,-0.0013755160353100906
2014-05-16,29.12,35703400.0,29.0,29.55,29.0,0.002064693737095835,0.0020625651863485457
2014-05-19,29.28,40990380.0,29.58,29.71,29.25,0.005494505494505475,0.0054794657646255705
2014-05-20,29.25,24855710.0,29.54,29.54,29.21,-0.0010245901639344135,-0.001025115415245297
2014-05-21,29.57,21442810.0,29.25,29.9214,29.2,0.010940170940170857,0.010880760186520268
2014-05-22,29.66,21438930.0,29.56,29.87,29.55,0.00304362529590807,0.0030390028454002423
2014-05-23,29.49,18921200.0,29.57,29.64,29.43,-0.005731625084288705,-0.005748113882601263
2014-05-27,29.61,26929420.0,29.93,29.99,29.5701,0.004069175991861629,0.004060919286315012
2014-05-28,29.61,27369250.0,29.7,29.82,29.6,0.0,0.0
2014-05-29,29.6,24456680.0,29.73,29.76,29.53,-0.00033772374197904576,-0.0003377807834852027
2014-05-30,29.63,26241120.0,29.56,29.7451,29.51,0.00101351351351342,0.001013000255459091
2014-06-02,29.71,19999060.0,29.59,29.8,29.59,0.0026999662504219035,0.0026963278890424344
2014-06-03,29.59,24045660.0,29.77,29.82,29.55,-0.004039044092898014,-0.004047223062397991
2014-06-04,29.64,23386020.0,29.61,29.74,29.52,0.0016897600540723978,0.001688334015767932
2014-06-05,29.76,19357630.0,29.69,29.787,29.48,0.004048582995951344,0.004040409537004906
2014-06-06,29.42,26796590.0,29.81,29.87,29.34,-0.011424731182795744,-0.011490494791599703
2014-06-09,29.35,24395910.0,29.38,29.43,29.2,-0.0023793337865397612,-0.002382168899185997
2014-06-10,29.5,18120450.0,29.34,29.5,29.25,0.005110732538330387,0.00509771707166858
2014-06-11,29.43,18743520.0,29.46,29.5452,29.38,-0.002372881355932166,-0.0023757011003926972
2014-06-12,29.45,24118070.0,29.38,29.59,29.35,0.0006795786612299182,0.0006793478522141869
2014-06-13,29.53,19588250.0,29.46,29.595,29.36,0.0027164685908320774,0.002712785658235747
2014-06-16,29.61,24858950.0,29.5,29.71,29.32,0.0027091093802911193,0.002705446357668496
2014-06-17,29.48,18257440.0,29.58,29.62,29.44,-0.004390408645727706,-0.004400074792363963
2014-06-18,29.71,19309470.0,29.53,29.71,29.34,0.007801899592944306,0.007771622153380357
2014-06-19,29.59,20307720.0,29.7,29.71,29.5,-0.004039044092898014,-0.004047223062397991
2014-06-20,29.78,31124330.0,29.74,29.92,29.63,0.006421088205474934,0.006400560843744755
2014-06-23,29.45,25155860.0,29.81,29.85,29.33,-0.011081262592343877,-0.011143117158267235
2014-06-24,29.3,23333160.0,29.43,29.48,29.3,-0.005093378607809784,-0.005106394074574027
2014-06-25,29.8,31455660.0,29.15,29.84,29.15,0.017064846416382284,0.016920877488337177
2014-06-26,29.59,19457730.0,29.72,29.79,29.48,-0.007046979865771852,-0.007071927099240524
2014-06-27,29.67,30669680.0,29.67,29.75,29.48,0.0027036160865157033,0.002699967890612144
2014-06-30,29.68,20332100.0,29.76,29.84,29.62,0.0003370407819345278,0.00033698399644917557
2014-07-01,30.08,25546170.0,29.61,30.22,29.585,0.013477088948786964,0.013387080782459279
2014-07-02,30.37,18467030.0,30.06,30.42,30.0,0.009640957446808596,0.009594779976018408
2014-07-03,30.53,14852910.0,30.61,30.64,30.29,0.0052683569311819944,0.005254527689128985
2014-07-07,30.49,17555220.0,30.49,30.63,30.38,-0.0013101867016050983,-0.0013110457466231832
2014-07-08,30.15,22402990.0,30.48,30.49,30.02,-0.011151197113807854,-0.011213837826969013
2014-07-09,30.05,20679320.0,30.12,30.2,29.9,-0.0033167495854062867,-0.003322262191977848
2014-07-10,30.0,20102890.0,29.76,30.04,29.58,-0.0016638935108153063,-0.0016652793190612089
2014-07-11,30.07,18359510.0,30.04,30.12,29.8,0.0023333333333332984,0.0023306153382822896
2014-07-14,30.24,20462450.0,30.19,30.33,30.1039,0.005653475224476123,0.00563755431089445
2014-07-15,30.41,30360970.0,30.2,30.62,30.2,0.00562169312169325,0.005605950377941157
2014-07-16,30.96,35349850.0,30.51,30.97,30.365,0.018086155869779796,0.017924547032253206
2014-07-17,30.55,32647710.0,30.8,31.31,30.52,-0.013242894056847532,-0.013331363103922023
2014-07-18,30.73,24389680.0,30.53,30.75,30.34,0.005891980360065441,0.005874690524788932
2014-07-21,30.35,22743220.0,30.43,30.64,30.3,-0.01236576635209885,-0.012442858636885941
2014-07-22,30.49,18512730.0,30.55,30.71,30.4,0.004612850082372333,0.004602243494656154
2014-07-23,30.39,20596440.0,30.69,30.69,30.32,-0.003279763857002238,-0.0032851540714616515
2014-07-24,30.34,14219680.0,30.37,30.57,30.32,-0.0016452780519907728,-0.0016466330083155006
2014-07-25,30.19,14501550.0,30.32,30.35,30.08,-0.004943968358602446,-0.004956230201638697
2014-07-28,30.1,27266830.0,29.79,30.17,29.78,-0.0029811195760185427,-0.0029855719639173828
2014-07-29,29.73,37883250.0,30.33,30.49,29.69,-0.012292358803986714,-0.012368534744823734
2014-07-30,29.26,33957250.0,29.51,29.54,29.03,-0.015808947191389144,-0.01593524141802804
2014-07-31,28.7,37860760.0,29.26,29.32,28.7,-0.019138755980861344,-0.01932427282640293
2014-08-01,28.86,29753150.0,28.7,29.1,28.69,0.0055749128919859725,0.005559430580149299
2014-08-04,28.75,23670290.0,28.95,28.96,28.6,-0.003811503811503747,-0.003818786102365302
2014-08-05,28.41,27660330.0,28.58,28.71,28.29,-0.011826086956521764,-0.011896571377262905
2014-08-06,28.28,23369290.0,28.3,28.39,28.09,-0.00457585357268564,-0.004586354837724526
2014-08-07,28.04,30501320.0,28.44,28.44,27.92,-0.008486562942008558,-0.008522778861982737
2014-08-08,28.34,30089680.0,28.08,28.4,27.87,0.010699001426533572,0.010642172096145085
2014-08-11,28.25,21382450.0,28.53,28.59,28.19,-0.00317572335920957,-0.0031807766700844005
2014-08-12,28.08,20421260.0,28.26,28.36,28.03,-0.00601769911504435,-0.006035878434839682
2014-08-13,28.21,17425750.0,28.25,28.44,28.18,0.004629629629629761,0.004618945856294679
2014-08-14,28.73,19916230.0,28.26,28.79,28.17,0.018433179723502224,0.018265347977293185
2014-08-15,28.64,21722690.0,28.86,28.9,28.41,-0.0031326139923425478,-0.0031375308987533672
2014-08-18,28.84,22725250.0,28.75,28.94,28.69,0.006983240223463749,0.0069589703243035225
2014-08-19,28.94,18679010.0,28.97,29.03,28.6875,0.0034674063800277377,0.0034614087865894746
2014-08-20,28.89,14997250.0,28.83,28.98,28.74,-0.001727712508638568,-0.0017292067251939286
