date,close,volume,open,high,low,returns,log_returns
2013-05-23,76.33,8023168.0,76.83,76.94,76.25,-0.009087368557704867,-0.009128910554495506
2013-05-24,77.31,7589559.0,76.32,77.41,76.15,0.012838988602122514,0.012757267522004529
2013-05-28,77.32,6059170.0,77.52,78.04,77.06,0.00012934937265551838,0.0001293410077467379
2013-05-29,76.23,5882206.0,77.05,77.05,76.06,-0.01409725814795637,-0.014197568339947564
2013-05-30,75.63,6227054.0,76.49,76.54,75.61,-0.00787091696182618,-0.007902056132244388
2013-05-31,74.84,9748362.0,75.36,75.63,74.82,-0.010445590374190017,-0.010500528462049161
2013-06-03,75.69,8441954.0,75.06,75.8,74.6368,0.011357562800641263,0.011293549915187098
2013-06-04,75.94,9344138.0,75.77,76.38,75.47,0.003302946228035397,0.003297503482580187
2013-06-05,75.25,6778532.0,75.72,75.9499,75.07,-0.009086120621543348,-0.00912765117467118
2013-06-06,75.63,9425486.0,75.27,75.735,74.835,0.005049833887043054,0.005037126238952904
2013-06-07,76.33,8348010.0,76.38,76.87,76.19,0.009255586407510341,0.00921301594244095
2013-06-10,75.75,6731621.0,76.28,76.65,75.66,-0.007598585091051935,-0.007627601420900405
2013-06-11,75.25,6006369.0,75.42,75.83,74.99,-0.0066006600660065695,-0.006622540760493382
2013-06-12,74.84,4731024.0,75.47,75.71,74.65,-0.005448504983388669,-0.005463402223096207
2013-06-13,75.0,7197763.0,74.78,75.33,74.56,0.002137894174238264,0.002135612130421463
2013-06-14,74.87,6351451.0,74.84,75.27,74.8,-0.0017333333333332535,-0.0017348372937165154
2013-06-17,74.95,6481064.0,75.0,75.445,74.51,0.001068518765860782,0.001067948306012822
2013-06-18,75.73,6737344.0,75.0,75.88,74.8,0.010406937958639118,0.010353158577124624
2013-06-19,74.46,8329067.0,75.74,75.96,74.34,-0.01677010431797188,-0.01691231468116061
2013-06-20,73.03,9052296.0,74.5,74.66,73.01,-0.01920494225087288,-0.019391752812552378
2013-06-21,73.51,14575720.0,73.52,74.2,73.255,0.006572641380254707,0.00655113575397789
2013-06-24,74.2,9697215.0,73.05,74.79,72.9,0.009386478030199985,0.009342698787338512
2013-06-25,74.37,7219343.0,74.27,74.75,73.84,0.002291105121293713,0.0022884845418739753
2013-06-26,75.01,5478746.0,74.62,75.18,74.54,0.008605620545919068,0.008568803266336116
2013-06-27,75.26,7089175.0,75.48,76.11,75.24,0.0033328889481403223,0.0033273471837463415
2013-06-28,74.49,14553410.0,75.11,75.66,74.45,-0.010231198511825856,-0.010283896977106452
2013-07-01,74.59,6697677.0,74.99,75.275,74.1,0.0013424620754465266,0.0013415617788871035
2013-07-02,74.71,6728501.0,74.31,75.68,74.21,0.0016087947446037365,0.0016075020206378977
2013-07-03,74.76,2325106.0,74.41,75.12,74.09,0.0006692544505422227,0.0006690305996523387
2013-07-05,75.21,5447435.0,75.15,75.2599,74.41,0.006019261637238982,0.006001218250949446
2013-07-08,76.71,6715693.0,75.68,76.77,75.68,0.019944156362185828,0.019747877132893176
2013-07-09,77.03,5273182.0,76.96,77.44,76.74,0.004171555207926003,0.004162878393669539
2013-07-10,76.77,5144615.0,76.96,77.5,76.45,-0.00337530832143329,-0.0033810175250673833
2013-07-11,77.63,4681017.0,77.45,77.75,77.33,0.011202292562198846,0.01114001157778191
2013-07-12,77.63,4462338.0,77.61,77.67,77.33,0.0,0.0
2013-07-15,77.03,4887186.0,77.3,77.3,76.7,-0.007728970758727249,-0.007758994052714492
2013-07-16,77.37,4702094.0,76.98,77.45,76.9,0.004413864728028072,0.004404152196488698
2013-07-17,77.2,5351382.0,77.62,77.79,77.09,-0.0021972340700530113,-0.0021996515306326337
2013-07-18,77.34,4149818.0,77.22,77.55,77.01,0.0018134715025905912,0.0018118291484204515
2013-07-19,78.08,6830525.0,77.45,78.17,77.34,0.009568140677527648,0.009522655925685877
2013-07-22,77.87,4158334.0,77.89,78.25,77.73,-0.0026895491803278215,-0.002693172515942282
2013-07-23,78.55,5253650.0,77.96,78.63,77.8,0.008732502889430949,0.008694595112735294
2013-07-24,78.23,4930310.0,78.68,78.69,77.725,-0.004073838319541556,-0.0040821590046407645
2013-07-25,78.01,5916134.0,78.05,78.46,77.63,-0.0028122203758148556,-0.0028161820967674473
2013-07-26,78.0,5349510.0,77.93,78.03,77.1,-0.0001281886937573029,-0.0001281969106301208
2013-07-29,77.99,3465000.0,77.83,78.255,77.78,-0.00012820512820521657,-0.00012821334718515006
2013-07-30,77.89,4533684.0,78.21,78.36,77.69,-0.0012822156686753683,-0.0012830384105494135
2013-07-31,77.94,6040794.0,77.92,78.48,77.73,0.0006419309282321706,0.0006417249787060605
2013-08-01,78.22,5168633.0,78.42,78.6725,78.105,0.0035925070567102146,0.003586069416804815
2013-08-02,78.75,6121831.0,78.25,78.75,78.0,0.006775760675019171,0.006752908378374377
2013-08-05,78.77,3906060.0,78.62,79.0,78.43,0.00025396825396817313,0.00025393600949042826
2013-08-06,77.87,6700869.0,78.56,78.57,77.56,-0.011425669671194516,-0.011491444126338134
2013-08-07,77.37,5819716.0,77.16,77.63,76.62,-0.006420958006934652,-0.006441661027531633
2013-08-08,77.25,4474679.0,77.51,77.89,76.93,-0.0015509887553315505,-0.0015521927835082843
2013-08-09,76.9,5764571.0,77.21,77.32,76.77,-0.0045307443365695255,-0.004541039266256499
2013-08-12,77.08,5787049.0,76.56,77.39,76.49,0.0023407022106631814,0.0023379670345673336
2013-08-13,76.86,6365966.0,77.17,77.25,76.22,-0.00285417747794503,-0.0028582584094678015
2013-08-14,76.4,6643038.0,76.81,77.22,76.235,-0.005984907624251856,-0.00600288896422304
2013-08-15,74.41,13205550.0,74.46,75.08,74.03,-0.02604712041884827,-0.026392354763305044
2013-08-16,74.11,7223458.0,74.12,74.5,73.7,-0.004031716167181787,-0.00403986544590232
2013-08-19,73.58,5364944.0,73.88,73.93,73.21,-0.007151531507219033,-0.007177226286639234
2013-08-20,73.23,6663009.0,73.55,73.62,73.2001,-0.004756727371568292,-0.004768076603649841
2013-08-21,73.55,8077861.0,73.16,74.13,72.93,0.004369793800354849,0.004360273974467936
2013-08-22,73.46,3947412.0,73.81,74.035,73.24,-0.0012236573759347724,-0.0012244066559253068
2013-08-23,73.44,5474780.0,73.65,73.75,73.0301,-0.00027225701061794894,-0.00027229407928615345
2013-08-26,73.03,5357406.0,73.64,73.75,73.03,-0.005582788671023908,-0.005598430680216575
2013-08-27,72.86,5787225.0,72.68,73.11,72.51,-0.002327810488840232,-0.0023305240516006834
2013-08-28,72.38,5608550.0,72.66,72.86,72.2701,-0.006587976942080798,-0.006609773444821456
2013-08-29,72.43,4088193.0,72.35,72.88,72.23,0.0006907985631392499,0.0006905600716385692
2013-08-30,72.98,6066164.0,72.64,73.07,72.58,0.007593538588982485,0.007564852801066917
2013-09-03,72.68,7153827.0,73.48,73.58,72.54,-0.004110715264455944,-0.004119187480331076
2013-09-04,72.91,4667490.0,72.7,73.12,72.45,0.0031645569620251113,0.0031595602903682967
2013-09-05,72.67,4680482.0,72.84,73.48,72.62,-0.0032917295295569193,-0.0032971591897943404
2013-09-06,72.59,5790232.0,72.7,73.16,72.19,-0.0011008669327094989,-0.0011014733317952516
2013-09-09,73.51,5523029.0,72.85,73.65,72.7,0.012673922027827578,0.012594280089247052
2013-09-10,73.96,6845276.0,73.66,74.21,73.57,0.006121616106651961,0.00610295513292764
2013-09-11,74.05,5335793.0,74.0,74.24,73.66,0.0012168739859383937,0.0012161341948837398
2013-09-12,73.91,5261800.0,74.18,74.52,73.77,-0.0018906144496961819,-0.001892403917012435
2013-09-13,74.36,4020403.0,74.13,74.4,73.98,0.006088485996482262,0.006070026056447936
2013-09-16,74.78,4212240.0,74.9,75.19,74.69,0.005648197955890222,0.0056323066957243515
2013-09-17,75.15,4270434.0,74.84,75.47,74.79,0.004947847017919393,0.0049356466500159995
2013-09-18,76.42,6881692.0,75.16,76.53,74.9,0.01689953426480373,0.0167583258197704
2013-09-19,76.21,7093700.0,76.5,76.53,75.62,-0.0027479717351479582,-0.0027517543407278963
2013-09-20,75.83,8828318.0,76.32,76.45,75.83,-0.004986222280540575,-0.00499869496518189
2013-09-23,76.42,5604743.0,75.39,76.43,75.2,0.007780561782935624,0.007750449305909841
2013-09-24,75.75,6696864.0,76.4,76.73,75.685,-0.008767338393090851,-0.008805997629275406
2013-09-25,74.65,14972330.0,75.91,75.94,73.56,-0.014521452145214497,-0.014627920404279108
2013-09-26,74.62,5067306.0,74.78,74.98,74.22,-0.00040187541862024556,-0.00040195619218762353
2013-09-27,74.36,4214632.0,74.38,74.46,74.07,-0.0034843205574913716,-0.0034904049397686022
2013-09-30,73.96,6752482.0,74.28,74.6,73.74,-0.005379236148467026,-0.0053937563343192775
2013-10-01,73.59,5675488.0,73.87,73.89,73.32,-0.005002704164413063,-0.005015259580416338
2013-10-02,73.72,7376063.0,73.39,73.72,73.04,0.0017665443674410586,0.0017649858631147374
2013-10-03,73.16,7179614.0,73.53,73.53,72.95,-0.007596310363537695,-0.00762530927895757
2013-10-04,72.8,5724920.0,73.01,73.38,72.79,-0.004920721705850228,-0.004932868320024699
2013-10-07,71.87,6856555.0,72.42,72.42,71.51,-0.012774725274725118,-0.012857023722288877
2013-10-08,72.9,9166065.0,71.85,73.19,71.8,0.014331431751773982,0.01422970753426116
2013-10-09,73.0,6467427.0,72.83,73.34,72.57,0.00137174211248281,0.0013708021337786216
2013-10-10,74.79,7633436.0,73.48,74.87,73.27,0.02452054794520553,0.024224745055185126
2013-10-11,74.82,6505863.0,74.61,74.83,73.83,0.0004011231448053376,0.0004010427164237598
2013-10-14,74.68,5904038.0,74.34,74.71,73.7499,-0.0018711574445333667,-0.0018729102464780378
2013-10-15,74.37,8981567.0,74.43,75.37,73.99,-0.004151044456347064,-0.00415968395831302
2013-10-16,75.6,5849390.0,74.81,75.62,74.57,0.01653892698668802,0.016403648470278327
2013-10-17,75.78,6395086.0,75.49,76.12,71.69,0.0023809523809523725,0.0023781224049674193
2013-10-18,75.71,6788495.0,75.8,75.93,75.48,-0.0009237265769332925,-0.0009241534752395463
2013-10-21,75.15,5345764.0,75.72,75.82,74.82,-0.007396645093118326,-0.00742413591623161
2013-10-22,76.32,6948532.0,75.43,76.49,75.21,0.015568862275448847,0.015448910941047339
2013-10-23,75.9,5836058.0,76.18,76.35,75.81,-0.005503144654087855,-0.0055183427384466474
2013-10-24,76.42,5845389.0,76.03,76.51,75.82,0.00685111989459819,0.006827757617169684
2013-10-25,76.08,6458843.0,76.37,76.76,75.78,-0.004449097095001409,-0.0044590237816191265
2013-10-28,77.14,6947418.0,76.16,77.21,76.05,0.01393270241850697,0.013836534542947001
2013-10-29,77.06,7437557.0,77.25,77.6301,76.75,-0.0010370754472387445,-0.0010376135820701633
2013-10-30,76.91,4605666.0,77.27,77.525,76.56,-0.0019465351674020637,-0.001948432129049127
2013-10-31,76.75,4578154.0,76.88,77.15,76.6,-0.0020803536601221584,-0.0020825206016558432
2013-11-01,77.07,5116130.0,76.97,77.4,76.59,0.004169381107491876,0.004160713322595385
2013-11-04,77.33,4704144.0,77.22,77.65,77.2,0.0033735565070716067,0.003367878831042293
2013-11-05,77.42,5085495.0,76.81,77.61,76.72,0.001163843269106568,0.0011631665285581063
2013-11-06,78.16,4829209.0,77.64,78.28,77.3,0.00955825368121932,0.00951286258502525
2013-11-07,77.51,8347600.0,78.19,78.22,77.24,-0.008316274309109417,-0.008351047441107151
2013-11-08,77.96,5793794.0,77.49,77.96,76.79,0.005805702490001119,0.0057889143459398445
2013-11-11,79.01,7450486.0,77.86,79.07,77.79,0.013468445356593195,0.013378552095281916
2013-11-12,78.71,5266127.0,78.85,78.97,78.25,-0.003796987723073131,-0.0038042145802832253
2013-11-13,78.9,8286744.0,78.42,78.99,78.35,0.002413924533096301,0.0024110156974698972
2013-11-14,79.08,9302078.0,77.75,79.53,77.68,0.0022813688212925953,0.002278770450587423
2013-11-15,79.22,5911059.0,78.93,79.29,78.75,0.0017703591299949029,0.0017687938913543866
2013-11-18,79.22,5947019.0,79.23,79.32,78.91,0.0,0.0
2013-11-19,79.25,4455005.0,79.3,79.35,78.88,0.00037869224943198887,0.00037862056361943566
2013-11-20,78.9,4496267.0,79.31,79.39,78.49,-0.004416403785488909,-0.004426184905561387
2013-11-21,78.86,3840986.0,78.74,79.2,78.55,-0.0005069708491762803,-0.0005070994023475473
2013-11-22,79.81,4812063.0,78.87,79.87,78.75,0.012046664975906785,0.011974681438436508
2013-11-25,80.43,5670406.0,80.06,80.57,79.9105,0.00776845006891369,0.007738431028060123
2013-11-26,80.68,5537753.0,80.44,80.68,80.11,0.00310829292552528,0.0031034721700333836
2013-11-27,80.93,4743314.0,80.55,80.995,80.38,0.0030986613782846284,0.0030938704215995403
2013-11-29,81.01,3447212.0,81.17,81.35,80.82,0.000988508587668413,0.0009880203347894172
2013-12-02,81.11,6178377.0,80.89,81.28,80.37,0.0012344155042587346,0.0012336542398534785
2013-12-03,81.21,7506373.0,81.21,81.33,80.7,0.0012328936012822034,0.0012321342120661472
2013-12-04,80.22,7641231.0,80.64,81.37,79.91,-0.012190616919098618,-0.01226553195241268
2013-12-05,79.44,6429952.0,79.72,79.77,78.87,-0.00972326103216159,-0.009770840604989693
2013-12-06,79.94,5088055.0,79.71,80.2299,79.64,0.006294058408861991,0.006274333546260268
2013-12-09,79.95,4491643.0,80.24,80.43,79.7,0.00012509382036540728,0.00012508599678590798
2013-12-10,79.08,6271570.0,79.72,79.8,79.05,-0.010881801125703583,-0.010941440977547096
2013-12-11,79.09,5998665.0,79.1,79.72,79.05,0.00012645422357104863,0.0001264462289096845
2013-12-12,78.5,5672039.0,79.11,79.26,78.4,-0.007459855860412201,-0.007487819742963129
2013-12-13,78.08,4981159.0,78.73,78.77,77.93,-0.005350318471337601,-0.005364682683525722
2013-12-16,77.74,6131922.0,78.25,78.5,77.6,-0.004354508196721341,-0.004364016680759972
2013-12-17,77.25,5765408.0,77.74,77.89,77.22,-0.006303061487007877,-0.006323009646222162
2013-12-18,77.94,10633680.0,77.28,77.98,76.81,0.008932038834951417,0.008892384132708289
2013-12-19,77.24,5955433.0,77.67,77.83,77.2,-0.008981267641775759,-0.009021842350249512
2013-12-20,77.43,9558119.0,77.28,77.88,77.25,0.002459865354738522,0.0024568448383185406
2013-12-23,77.87,4477307.0,77.73,77.99,77.37,0.005682551982435724,0.005666467190262503
2013-12-24,78.01,2094937.0,77.95,78.24,77.632,0.0017978682419417247,0.0017962540113270755
2013-12-26,78.39,2778189.0,78.06,78.52,77.97,0.004871170362773958,0.004859344600409
2013-12-27,78.47,3050040.0,78.6,78.93,78.3,0.0010205383339711993,0.0010200179387510667
2013-12-30,78.63,3079258.0,78.61,78.88,78.43,0.00203899579457123,0.002036919864042873
2013-12-31,78.69,3859086.0,78.66,78.87,78.35,0.0007630675314764801,0.0007627765434672754
2014-01-02,78.91,6878029.0,78.72,79.47,78.5,0.002795780912441259,0.0027918799860516684
2014-01-03,78.65,4957431.0,78.81,79.13,78.52,-0.0032948929159800633,-0.0033003330286566317
2014-01-06,78.21,7280241.0,78.86,78.91,77.79,-0.005594405594405716,-0.0056101128907669
2014-01-07,78.45,5012324.0,78.17,78.85,77.92,0.0030686612965096227,0.00306396256552177
2014-01-08,77.83,5953917.0,78.5,78.51,77.6,-0.00790312300828555,-0.007934518207744816
2014-01-09,78.09,5916285.0,78.39,78.4,77.49,0.0033406141590646143,0.0033350467032868827
2014-01-10,78.04,5181339.0,78.31,78.72,77.54,-0.0006402868485081425,-0.0006404919196732478
2014-01-13,77.49,6157850.0,77.6,77.97,77.24,-0.007047667862634666,-0.007072619979051766
2014-01-14,77.96,4088200.0,77.46,78.0,77.38,0.006065298748225478,0.006046978863501148
2014-01-15,77.66,4992411.0,77.96,78.1,77.57,-0.0038481272447408177,-0.0038555503358387337
2014-01-16,76.76,7201533.0,77.39,77.47,76.35,-0.011588977594643168,-0.011656653164021941
2014-01-17,76.19,11440700.0,76.73,76.82,76.03,-0.007425742574257543,-0.007453450654581003
2014-01-21,75.84,8970971.0,76.25,76.39,74.86,-0.00459377871111688,-0.0046043625381518485
2014-01-22,75.35,5853718.0,76.08,76.08,75.03,-0.006460970464135185,-0.006481932874262064
2014-01-23,74.96,6006330.0,74.84,75.12,74.47,-0.00517584605175847,-0.0051892871423377274
2014-01-24,74.42,9417381.0,74.73,75.12,74.23,-0.007203842049092746,-0.007229915011690204
2014-01-27,74.15,9088685.0,74.13,74.37,73.83,-0.003628056973931648,-0.003634654334535246
2014-01-28,74.67,6023370.0,74.26,75.4,74.1,0.007012811867835422,0.00698833646366918
2014-01-29,74.1,8433561.0,75.29,75.37,74.07,-0.007633587786259666,-0.007662872745569249
2014-01-30,74.75,6732944.0,74.54,75.09,74.36,0.00877192982456143,0.008733679968754631
2014-01-31,74.68,10544750.0,73.92,75.19,73.64,-0.000936454849498225,-0.0009368935972738404
2014-02-03,72.66,10430710.0,74.19,74.5,72.54,-0.027048741296197276,-0.027421291880466152
2014-02-04,72.73,7755544.0,72.67,73.1,72.3,0.0009633911368016612,0.0009629273733935647
2014-02-05,72.87,4774296.0,72.27,73.16,72.27,0.0019249278152069227,0.0019230775157414838
2014-02-06,72.82,7353087.0,72.97,73.21,72.5,-0.0006861534239057665,-0.0006863889349036159
2014-02-07,73.75,7319123.0,73.05,73.8,72.5,0.012771216698709287,0.012690352472641959
2014-02-10,73.76,6204086.0,73.59,73.76,72.96,0.00013559322033906973,0.0001355840284092683
2014-02-11,74.8,6511228.0,73.9,74.85,73.67,0.014099783080260275,0.014001305732093143
2014-02-12,74.96,5339771.0,74.22,75.18,74.22,0.002139037433155133,0.002136752949735242
2014-02-13,75.36,5250165.0,74.68,75.49,74.56,0.005336179295624355,0.0053219923379408925
2014-02-14,75.79,4919940.0,75.4,75.985,75.1,0.005705944798301665,0.005689727555830306
2014-02-18,75.33,5993781.0,75.49,75.65,74.8647,-0.006069402295817539,-0.00608789598633456
2014-02-19,74.85,8130279.0,75.01,75.32,74.41,-0.0063719633612107085,-0.0063923509719660074
2014-02-20,73.52,13079110.0,73.05,74.0,72.81,-0.017768871075484305,-0.017928632818205757
2014-02-21,73.12,8971007.0,73.19,73.4,72.82,-0.005440696409140244,-0.0054555509015369145
2014-02-24,73.35,7321489.0,73.24,73.815,73.14,0.0031455142231946454,0.003140577443096052
2014-02-25,73.35,9482722.0,73.18,73.74,73.09,0.0,0.0
2014-02-26,74.78,9022220.0,73.94,75.1,73.79,0.019495569188820783,0.019307964959976994
2014-02-27,74.56,5448220.0,74.78,74.78,74.0901,-0.0029419630917357775,-0.002946299171631935
2014-02-28,74.7,7444609.0,74.48,75.19,74.2,0.001877682403433445,0.0018759217614358465
2014-03-03,74.12,5347575.0,74.49,74.67,73.825,-0.007764390896921047,-0.007794690721612621
2014-03-04,75.13,7543778.0,74.77,75.49,74.66,0.013626551538046261,0.01353454496391006
2014-03-05,74.8,5524831.0,75.32,75.33,74.58,-0.004392386530014614,-0.004402061400637652
2014-03-06,74.88,5106576.0,74.86,75.11,74.51,0.0010695187165774556,0.0010689471889049637
2014-03-07,74.58,5054606.0,74.96,74.96,74.365,-0.004006410256410242,-0.004014457418661847
2014-03-10,74.43,4826973.0,74.52,74.6,74.05,-0.002011263073209868,-0.002013288378855308
2014-03-11,74.92,9005625.0,74.72,74.97,74.2,0.006583366921939948,0.0065617912040683065
2014-03-12,75.53,8627613.0,74.845,75.75,74.82,0.008142018152696107,0.008109050749468731
2014-03-13,74.93,5813620.0,75.71,76.18,74.91,-0.007943863365550086,-0.007975583949137215
2014-03-14,74.28,6619016.0,74.67,75.07,74.27,-0.008674763112238137,-0.00871260789171436
2014-03-17,74.68,5780359.0,74.3,74.85,74.01,0.005385029617662962,0.005370582189016885
2014-03-18,74.77,3943792.0,74.66,74.99,74.45,0.0012051419389393914,0.0012044163383022263
2014-03-19,74.38,5749727.0,74.56,75.11,74.02,-0.005215995720208699,-0.005229646514900249
2014-03-20,75.38,8629148.0,74.02,75.68,73.86,0.013444474321054,0.013354899342065341
2014-03-21,76.1,17160180.0,75.89,77.02,75.45,0.009551605200318392,0.009506277028650785
2014-03-24,76.76,7279529.0,76.21,76.8,76.11,0.008672798948751836,0.008635406271859202
2014-03-25,76.87,7382151.0,76.88,77.14,76.16,0.0014330380406462062,0.0014320122215414914
2014-03-26,76.23,7727820.0,77.08,77.525,76.23,-0.008325744763887144,-0.008360597360858271
2014-03-27,76.14,5575981.0,76.38,76.8199,76.04,-0.0011806375442739991,-0.0011813350458312055
2014-03-28,76.01,5871101.0,76.26,76.595,75.7701,-0.0017073811400052374,-0.001708840376402205
2014-03-31,76.43,4693143.0,76.35,76.78,76.02,0.005525588738323872,0.005510378676843616
2014-04-01,76.77,5770037.0,76.76,77.25,76.54,0.004448514981028273,0.004438649585014294
2014-04-02,77.18,6078086.0,76.58,77.19,76.34,0.005340627849420576,0.005326417269665792
2014-04-03,77.46,6040458.0,77.2,77.55,77.0,0.0036278828712099642,0.0036213179771332426
2014-04-04,77.31,6760235.0,77.58,77.9,77.25,-0.0019364833462430786,-0.0019383607542226024
2014-04-07,77.31,7675726.0,77.23,77.715,77.0949,0.0,0.0
2014-04-08,78.18,7487715.0,77.09,78.31,76.8,0.01125339542103232,0.011190547032425474
2014-04-09,77.97,6864478.0,78.2,78.22,77.28,-0.0026861089792786785,-0.0026897230433002585
2014-04-10,76.89,7562568.0,77.95,78.14,76.65,-0.013851481338976512,-0.013948308277419132
2014-04-11,76.5,7978971.0,76.78,77.23,76.29,-0.005072181037846235,-0.00508508821159924
2014-04-14,77.38,5375903.0,76.94,77.55,76.79,0.011503267973856257,0.011437608439876798
2014-04-15,76.88,6928389.0,77.03,77.31,76.44,-0.006461617989144464,-0.006482584610329834
2014-04-16,77.22,5036770.0,77.31,77.465,77.03,0.004422476586888768,0.004412726174053354
2014-04-17,77.66,6949503.0,77.08,77.75,77.08,0.005698005698005604,0.005681833467430864
2014-04-21,77.6,4584845.0,77.41,77.73,77.18,-0.0007725985063096186,-0.0007728971143482506
2014-04-22,77.56,6465465.0,77.52,77.825,77.39,-0.0005154639175256603,-0.0005155968147218977
2014-04-23,78.04,5788128.0,77.82,78.2801,77.57,0.006188757091284192,0.006169685380459431
2014-04-24,78.31,4347497.0,78.17,78.47,77.7,0.003459764223475048,0.003453793007935754
2014-04-25,78.62,5392627.0,78.31,78.78,78.02,0.003958625973694341,0.003950811230868005
2014-04-28,79.76,9560571.0,78.86,79.985,78.83,0.0145001271940981,0.014396005659868533
2014-04-29,79.67,4678052.0,79.84,79.87,79.57,-0.001128385155466427,-0.0011290222613082421
2014-04-30,79.71,6082221.0,79.59,79.93,79.51,0.0005020710430525543,0.0005019450475571143
2014-05-01,79.7,5097978.0,79.73,79.73,79.16,-0.00012545477355396795,-0.000125462643662307
2014-05-02,79.12,5619984.0,79.6,79.76,79.01,-0.0072772898368883565,-0.007303898481712706
2014-05-05,78.62,4590956.0,78.86,78.95,78.505,-0.006319514661274006,-0.006339567320742402
2014-05-06,78.01,5638880.0,78.33,78.39,77.965,-0.0077588399898245175,-0.007789096393492545
2014-05-07,77.96,6071831.0,77.85,78.099,77.53,-0.0006409434687861815,-0.000641148960861832
2014-05-08,78.69,4799837.0,78.0,78.83,78.0,0.009363776295536308,0.009320207907532067
2014-05-09,79.2,4871813.0,78.52,79.28,78.52,0.0064811284788410806,0.006460216273488234
2014-05-12,79.15,5958001.0,78.95,79.23,78.65,-0.0006313131313131493,-0.0006315124933590342
2014-05-13,79.14,4316147.0,79.17,79.37,78.99,-0.00012634238787123664,-0.0001263503697430294
2014-05-14,78.74,5592333.0,79.05,79.05,78.07,-0.005054334091483481,-0.0050671504416868055
2014-05-15,76.83,13007660.0,76.28,77.44,76.25,-0.024257048514096935,-0.024556096636047797
2014-05-16,77.01,7243681.0,77.0,77.38,76.65,0.0023428348301446356,0.0023400946716153267
2014-05-19,76.61,6106573.0,77.11,77.13,76.5,-0.005194130632385496,-0.005207667022429272
2014-05-20,75.69,7436693.0,76.36,76.37,75.52,-0.012008876125832124,-0.012081565207653472
2014-05-21,75.66,5698993.0,75.94,75.96,75.27,-0.00039635354736422546,-0.0003964321161928547
2014-05-22,75.39,5243663.0,75.79,75.921,75.24,-0.003568596352101494,-0.0035749789812726768
2014-05-23,75.61,3685265.0,75.56,75.75,75.43,0.0029181589070168545,0.002913909346568028
2014-05-27,75.59,5370764.0,75.71,75.81,75.29,-0.00026451527575710454,-0.0002645502660931139
2014-05-28,75.53,5025151.0,75.38,75.94,75.34,-0.000793755787802608,-0.0007940709787287282
2014-05-29,75.98,3983411.0,75.67,76.19,75.57,0.0059578975241625365,0.005940219434122869
2014-05-30,76.77,5964550.0,76.06,76.81,76.01,0.010397473019215564,0.010343791080327602
2014-06-02,76.76,4390437.0,76.58,77.11,76.47,-0.00013025921583942335,-0.0001302677003078737
2014-06-03,76.71,7213583.0,76.74,76.97,76.36,-0.0006513809275665583,-0.0006515931682943365
2014-06-04,77.13,6182289.0,76.6,77.3,76.53,0.005475166210402893,0.0054602319747029384
2014-06-05,77.32,4682607.0,77.05,77.44,76.87,0.002463373525217083,0.0024603443942222613
2014-06-06,77.21,4188927.0,77.46,77.59,77.07,-0.0014226590791516225,-0.0014236720194057853
2014-06-09,77.01,5547641.0,77.07,77.76,76.7,-0.002590338039113904,-0.0025936987695654745
2014-06-10,76.62,3310845.0,76.81,76.94,76.5148,-0.005064277366575776,-0.005077144278655815
2014-06-11,76.16,4439802.0,76.55,76.74,76.05,-0.006003654398329505,-0.006021748789393138
2014-06-12,75.73,5318245.0,76.05,76.19,75.58,-0.005646008403361269,-0.005662007357378487
2014-06-13,75.28,4934948.0,75.67,75.76,75.12,-0.005942162947312868,-0.005959887848607162
2014-06-16,75.34,3846868.0,75.11,75.48,75.02,0.0007970244420829609,0.0007967069867708853
2014-06-17,74.99,6516202.0,75.29,75.42,74.915,-0.0046456065834883375,-0.004656430950597146
2014-06-18,75.7,6675676.0,75.04,75.96,74.92,0.009467929057207725,0.009423389130105172
2014-06-19,75.87,5219468.0,75.88,76.28,75.8,0.002245706737120212,0.00224318890658038
2014-06-20,75.68,11330540.0,76.16,76.17,75.12,-0.002504283643073646,-0.0025074246063606013
2014-06-23,75.79,4267351.0,75.56,75.94,75.3,0.0014534883720929148,0.0014524330803148008
2014-06-24,75.97,5652335.0,76.03,76.21,75.6849,0.002374983507058781,0.002372167691192283
2014-06-25,75.62,4300543.0,75.76,75.84,75.28,-0.004607081742793118,-0.004617727052343339
2014-06-26,74.91,6904064.0,75.52,75.61,74.7,-0.009389050515736685,-0.009433405502995363
2014-06-27,75.34,13935320.0,74.8,75.38,74.67,0.005740221599252582,0.005723809304103613
2014-06-30,75.07,6653760.0,75.395,75.69,74.94,-0.0035837536501196476,-0.003590190678984203
2014-07-01,75.28,6604469.0,75.27,75.42,74.75,0.002797389103503578,0.002793483692213379
2014-07-02,75.62,4355363.0,75.26,75.9,75.25,0.0045164718384698155,0.004506303185662704
2014-07-03,75.75,2873959.0,75.61,76.05,75.52,0.0017191219254164558,0.001717645926691626
2014-07-07,76.07,5006477.0,75.69,76.21,75.55,0.00422442244224408,0.004215524619731137
2014-07-08,76.65,7938923.0,76.09,76.98,76.03,0.007624556329696608,0.007595636308613602
2014-07-09,77.21,6229756.0,76.77,77.33,76.62,0.007305936073059183,0.007279377002901099
2014-07-10,77.06,5336218.0,76.91,77.569,76.91,-0.0019427535293354836,-0.0019446431227127846
2014-07-11,76.82,4514089.0,76.87,76.97,76.56,-0.0031144562678433463,-0.0031193162802528964
2014-07-14,76.55,4788117.0,77.13,77.25,76.48,-0.0035147097110127534,-0.0035209008140659748
