date,close,volume,open,high,low,returns,log_returns
2013-05-23,53.35,25297170.0,52.82,53.789,52.66,-0.0052209584187954405,-0.005234635247071442
2013-05-24,53.66,18318710.0,52.9,53.66,52.72,0.005810684161199564,0.005793867249715647
2013-05-28,54.6,27164070.0,54.56,54.6486,54.025,0.017517704062616657,0.01736603775338146
2013-05-29,54.67,20482110.0,54.09,54.96,53.91,0.0012820512820512775,0.00128123015604854
2013-05-30,55.62,24871150.0,54.6,55.9,54.53,0.017376989207975146,0.017227735898910905
2013-05-31,54.59,24971000.0,55.71,55.83,54.59,-0.01851851851851838,-0.018692133012152407
2013-06-03,54.49,28280140.0,54.6,54.86,53.035,-0.0018318373328448656,-0.001833517198659283
2013-06-04,54.04,22021870.0,54.54,55.39,53.87,-0.008258396035970006,-0.008292685503008972
2013-06-05,53.03,24325520.0,53.78,54.27,52.7,-0.01868985936343448,-0.01886672194295947
2013-06-06,53.5,23940240.0,52.84,53.52,52.27,0.008862907788044438,0.008823862752922176
2013-06-07,54.27,21691280.0,53.77,54.48,53.41,0.014392523364485932,0.014289934173352545
2013-06-10,54.36,16007510.0,54.64,54.84,54.02,0.0016583747927030323,0.0016570012076293867
2013-06-11,53.49,17594120.0,53.46,54.05,53.11,-0.016004415011037443,-0.016133868739784146
2013-06-12,53.18,18475680.0,53.9,54.1,52.9649,-0.005795475789867277,-0.005812334728284989
2013-06-13,54.17,17086450.0,53.0,54.24,52.97,0.01861602106054905,0.018444863854933716
2013-06-14,53.13,17182350.0,54.04,54.13,52.91,-0.01919881853424399,-0.019385509206955576
2013-06-17,53.85,16855350.0,53.7,54.255,53.54,0.013551665725578754,0.013460663139545692
2013-06-18,54.11,13251110.0,54.03,54.27,53.72,0.004828226555245951,0.004816608052246226
2013-06-19,53.55,20837750.0,53.99,54.51,53.52,-0.010349288486416586,-0.010403214760886152
2013-06-20,52.48,31852500.0,53.08,53.18,52.27,-0.019981325863678845,-0.020183652257924213
2013-06-21,51.96,44413900.0,52.96,52.98,51.69,-0.009908536585365724,-0.009957952833434681
2013-06-24,50.92,30551360.0,50.88,51.45,50.11,-0.02001539645881445,-0.020218418113192995
2013-06-25,52.08,20805350.0,51.51,52.5645,51.51,0.02278083267871156,0.02252522421110789
2013-06-26,52.5,19331620.0,52.65,52.8,51.878,0.008064516129032251,0.008032171697264253
2013-06-27,53.15,17094030.0,53.03,53.49,52.88,0.012380952380952381,0.012304935190378874
2013-06-28,52.79,18262490.0,53.12,53.13,52.58,-0.006773283160865451,-0.006796325952432046
2013-07-01,52.49,23506410.0,53.22,53.63,52.43,-0.005682894487592294,-0.005699103571316404
2013-07-02,52.8,23939660.0,52.57,53.53,52.12,0.0059058868355876815,0.005888515448007334
2013-07-03,52.77,10443380.0,52.31,52.81,52.21,-0.0005681818181817455,-0.0005683432946392234
2013-07-05,53.99,17070040.0,53.36,54.0,53.11,0.023119196513170293,0.022855996812619052
2013-07-08,54.7,21786640.0,54.54,54.91,54.05,0.013150583441378094,0.01306486519773997
2013-07-09,54.89,20507970.0,55.07,55.17,54.19,0.003473491773309023,0.0034674731338623847
2013-07-10,54.83,16930690.0,54.77,55.15,54.44,-0.0010930952814720563,-0.001093693145840768
2013-07-11,55.14,21282010.0,55.84,55.87,54.55,0.005653839139157402,0.005637916179693594
2013-07-12,54.97,32524130.0,55.51,55.85,54.75,-0.003083061298512879,-0.0030878237230816956
2013-07-15,54.89,28295690.0,55.49,55.5,54.6,-0.0014553392759686368,-0.0014563993107710748
2013-07-16,55.01,19223290.0,54.9,55.41,54.78,0.0021861905629441125,0.002183804325568915
2013-07-17,55.27,19166250.0,55.05,55.58,54.84,0.004726413379385619,0.004715278957804923
2013-07-18,56.37,24562460.0,55.51,56.53,55.49,0.01990229781074704,0.019706836248311856
2013-07-19,56.16,17760560.0,56.51,56.555,55.91,-0.0037253858435337683,-0.0037323423759279325
2013-07-22,56.56,16001680.0,56.17,56.67,55.95,0.007122507122507171,0.007097261870761685
2013-07-23,56.67,10571550.0,56.72,56.89,56.475,0.0019448373408770259,0.0019429485932106402
2013-07-24,56.63,16664910.0,56.92,56.93,56.38,-0.0007058408328921573,-0.0007060900558142235
2013-07-25,56.5,13860350.0,56.45,56.5,55.89,-0.002295603037259397,-0.002298241973318361
2013-07-26,56.05,16762540.0,56.06,56.22,55.6,-0.007964601769911539,-0.007996488634226378
2013-07-29,55.69,10044080.0,55.98,56.0,55.38,-0.00642283675289923,-0.006443551916591713
2013-07-30,55.33,14207400.0,55.87,55.995,55.08,-0.006464356257856019,-0.006485340691558886
2013-07-31,55.73,19404940.0,55.58,56.27,55.51,0.007229351165732867,0.007203344671426597
2013-08-01,56.54,15978710.0,56.36,56.78,56.2,0.014534362102996523,0.014429750683999229
2013-08-02,56.49,10932290.0,56.27,56.52,56.01,-0.0008843296781039234,-0.0008847209282734752
2013-08-05,56.1,9370218.0,56.33,56.58,56.01,-0.006903876792352603,-0.006927818808520078
2013-08-06,55.49,10588570.0,55.99,56.1,55.31,-0.010873440285204983,-0.010932988190840749
2013-08-07,55.3,12798740.0,55.06,55.47,54.78,-0.003424040367633885,-0.003429915809520836
2013-08-08,54.83,18587130.0,55.42,55.73,54.125,-0.008499095840867943,-0.00853541911233197
2013-08-09,54.52,12652460.0,54.69,55.15,54.33,-0.005653839139157291,-0.005669882587625124
2013-08-12,54.09,15132990.0,54.04,54.32,53.68,-0.007887013939838594,-0.007918280944996274
2013-08-13,54.29,15078140.0,54.22,54.7,53.6,0.003697541135144977,0.003690722034023974
2013-08-14,54.15,15785760.0,54.33,54.8499,54.0,-0.0025787437833855176,-0.0025820744703600965
2013-08-15,53.29,16892690.0,53.52,53.68,52.89,-0.015881809787626988,-0.016009277138308756
2013-08-16,53.29,17139000.0,53.07,53.78,53.07,0.0,0.0
2013-08-19,51.83,22755690.0,52.89,52.95,51.8,-0.0273972602739726,-0.027779564107075706
2013-08-20,52.12,18701030.0,51.78,52.36,50.66,0.005595215126374731,0.00557962005502923
2013-08-21,51.63,17136220.0,51.92,52.215,51.28,-0.00940138142747493,-0.009445853365086498
2013-08-22,52.21,14658550.0,52.0,52.66,51.93,0.011233778810768813,0.011171148530903138
2013-08-23,52.32,11126060.0,52.27,52.425,51.9,0.0021068760773796935,0.002104659726482145
2013-08-26,51.8,16480120.0,52.16,52.54,51.79,-0.00993883792048933,-0.00998855788350592
2013-08-27,50.6,23576530.0,51.02,51.55,50.55,-0.02316602316602312,-0.023438572972017468
2013-08-28,50.58,18748070.0,50.33,51.05,50.13,-0.00039525691699615617,-0.0003953350516008798
2013-08-29,50.7,13576000.0,50.59,51.18,50.45,0.0023724792408066353,0.002369669355318383
2013-08-30,50.53,15863150.0,50.82,50.83,50.29,-0.0033530571992110847,-0.003358691293320307
2013-09-03,51.13,15276570.0,51.25,51.72,50.83,0.011874134177716211,0.011804189788090664
2013-09-04,51.87,19923720.0,51.16,52.1,50.93,0.014472912184627429,0.01436917927140096
2013-09-05,52.11,13913240.0,52.03,52.52,51.91,0.0046269519953729965,0.004616280557814382
2013-09-06,52.56,22339870.0,52.41,52.71,51.28,0.008635578583765069,0.00859850525523177
2013-09-09,52.86,19904500.0,52.78,53.19,52.52,0.005707762557077611,0.005691534999788055
2013-09-10,53.67,20233230.0,53.83,53.93,53.3,0.015323496027241923,0.015207277012594491
2013-09-11,53.26,16028160.0,53.37,53.76,53.06,-0.007639277063536509,-0.007668605802951395
2013-09-12,52.24,21974260.0,53.43,53.71,52.08,-0.019151333082988997,-0.019337095417610434
2013-09-13,52.59,11942860.0,52.29,52.8,52.23,0.006699846860643177,0.006677502633077192
2013-09-16,53.14,17124450.0,53.45,53.49,52.975,0.010458262027001286,0.010403952730414579
2013-09-17,53.09,13115990.0,53.19,53.32,52.875,-0.0009409108016559253,-0.0009413537360872519
2013-09-18,53.41,20844470.0,52.69,53.87,52.56,0.006027500470898284,0.006009407756098636
2013-09-19,52.75,22427370.0,53.63,53.75,52.53,-0.012357236472570587,-0.012434221995502972
2013-09-20,52.8,30758190.0,52.95,53.47,52.8,0.0009478672985780978,0.000947418356039811
2013-09-23,51.46,28152700.0,52.08,52.38,51.39,-0.02537878787878778,-0.025706383858617576
2013-09-24,50.32,34593470.0,51.01,51.275,50.3,-0.022153128643606745,-0.02240219446141309
2013-09-25,51.7,39085890.0,50.22,51.9,50.06,0.027424483306836223,0.02705516912219834
2013-09-26,51.89,22298700.0,51.93,52.56,51.54,0.0036750483558993796,0.0036683118652647787
2013-09-27,52.24,23003640.0,51.5,52.4,51.39,0.006745037579495072,0.006722391588527343
2013-09-30,51.69,21299700.0,51.73,52.09,51.44,-0.010528330781010786,-0.010584145760227743
2013-10-01,51.96,19176500.0,51.64,52.09,51.45,0.0052234474753338755,0.005209852594450999
2013-10-02,52.09,23840990.0,51.32,52.45,51.29,0.0025019245573518756,0.0024987999547014493
2013-10-03,51.94,18587790.0,52.0,52.2,51.5,-0.00287963140717995,-0.002883785522497855
2013-10-04,52.67,17387840.0,52.07,52.68,52.01,0.014054678475163618,0.013956827260695553
2013-10-07,51.83,16117240.0,52.29,52.36,51.83,-0.015948357698879922,-0.016076901293682895
2013-10-08,50.87,19494750.0,51.83,51.96,50.84,-0.018522091452826572,-0.018695773366941556
2013-10-09,50.75,24700280.0,51.17,51.34,50.25,-0.002358954196972629,-0.002361740912776891
2013-10-10,52.52,24310240.0,51.84,52.56,51.38,0.034876847290640445,0.034282431512698774
2013-10-11,52.51,32451120.0,52.96,53.35,52.16,-0.00019040365575029305,-0.0001904217848276195
2013-10-14,52.71,18875340.0,51.94,52.84,51.76,0.003808798324128837,0.0038015632173476932
2013-10-15,52.31,17514040.0,52.91,53.04,52.18,-0.007588692847656953,-0.0076176334845957745
2013-10-16,54.0,24780740.0,52.61,54.05,52.58,0.03230739820302042,0.03179648918175465
2013-10-17,54.21,17780840.0,53.79,54.29,53.61,0.0038888888888888307,0.003881346707972375
2013-10-18,54.3,24796620.0,54.26,54.58,53.8,0.0016602102933036544,0.001658833667642774
2013-10-21,54.27,19430850.0,54.27,54.85,53.89,-0.0005524861878452025,-0.0005526388645761956
2013-10-22,53.62,24771970.0,54.65,54.68,53.62,-0.011977151280633924,-0.012049455267500278
2013-10-23,52.75,20990180.0,53.31,53.36,52.72,-0.01622528907124199,-0.01635836045163727
2013-10-24,52.48,17743620.0,52.84,52.89,52.11,-0.00511848341232235,-0.005131627720342351
2013-10-25,52.77,20871020.0,52.16,52.91,52.07,0.005525914634146423,0.005510702781742972
2013-10-28,52.68,14777710.0,52.89,53.09,52.5,-0.0017055144968732838,-0.0017069705424962612
2013-10-29,52.73,23346050.0,52.83,52.99,52.25,0.0009491268033408051,0.000948676667298001
2013-10-30,52.6,16124640.0,53.0,53.24,52.5,-0.002465389721221234,-0.0024684337987141555
2013-10-31,51.54,23685180.0,52.65,52.71,51.54,-0.020152091254752924,-0.020357914519445245
2013-11-01,52.51,25794380.0,51.45,52.705,51.3,0.018820333721381477,0.01864542242554894
2013-11-04,52.04,18891490.0,52.74,52.76,51.9965,-0.008950676061702523,-0.008990974005463385
2013-11-05,51.95,14335090.0,51.85,52.13,51.66,-0.0017294388931590188,-0.0017309360990680365
2013-11-06,52.1,14009990.0,52.26,52.34,51.83,0.002887391722810273,0.0028832312140847135
2013-11-07,51.65,17334530.0,52.13,52.34,51.58,-0.008637236084452993,-0.008674753193673699
2013-11-08,53.96,31183110.0,51.83,53.97,51.8,0.04472410454985476,0.043752835773907546
2013-11-11,54.1,12062820.0,53.91,54.15,53.7,0.0025945144551520194,0.0025911545128807605
2013-11-12,53.97,15944010.0,53.93,54.08,53.6,-0.0024029574861368364,-0.0024058492218844633
2013-11-13,54.14,22094900.0,53.52,54.2,53.15,0.0031498980915323216,0.0031449475556036867
2013-11-14,54.4,17617450.0,54.26,54.5,53.7,0.004802364240857004,0.004790869675741786
2013-11-15,54.87,20483710.0,54.27,54.96,54.19,0.008639705882352855,0.008602597208986991
2013-11-18,55.74,22207560.0,55.49,56.0,55.3,0.01585565882996187,0.015731270982918273
2013-11-19,56.15,22934310.0,55.97,56.64,55.78,0.007355579476139074,0.007328659130649894
2013-11-20,56.1,17682750.0,56.43,56.44,55.77,-0.0008904719501334757,-0.0008908686558014602
2013-11-21,57.22,22825690.0,56.28,57.4,56.28,0.019964349376114132,0.01976767509331362
2013-11-22,57.46,16730610.0,57.25,57.52,57.06,0.004194337644180424,0.00418556592917936
2013-11-25,57.65,18649430.0,57.5,58.14,57.41,0.0033066481030281647,0.0033011931639245103
2013-11-26,57.17,16263320.0,57.63,57.96,57.17,-0.008326105810927964,-0.008360961439188064
2013-11-27,57.48,11235830.0,57.58,57.83,57.33,0.005422424348434429,0.005407775934944195
2013-11-29,57.22,7128768.0,57.58,57.85,57.2,-0.004523312456506612,-0.004533573588859977
2013-12-02,56.98,12465320.0,57.1,57.75,56.9,-0.004194337644180424,-0.0042031585522020335
2013-12-03,56.86,20426800.0,56.89,57.22,56.14,-0.0021060021060020917,-0.0021082228469084963
2013-12-04,57.19,20287250.0,56.44,57.47,56.21,0.005803728455856527,0.005786951704371134
2013-12-05,55.82,21324850.0,56.71,56.737,55.75,-0.023955236929533053,-0.024246829819048625
2013-12-06,56.06,18639140.0,56.57,56.76,55.62,0.004299534217126588,0.004290317628466218
2013-12-09,56.51,12671120.0,56.28,56.53,56.09,0.008027113806635677,0.007995067905109668
2013-12-10,56.7,14449960.0,56.49,57.07,56.35,0.00336223677225278,0.0033565970919545098
2013-12-11,56.07,17833840.0,56.54,56.77,55.96,-0.011111111111111183,-0.011173300598125302
2013-12-12,56.31,15309110.0,56.05,56.6,55.913,0.004280363830925671,0.004271229130946026
2013-12-13,56.17,11461340.0,56.37,56.56,56.035,-0.002486236902859207,-0.0024893327221858254
2013-12-16,56.42,26346800.0,56.34,56.9395,56.33,0.004450774434751725,0.004440899029508956
2013-12-17,55.72,18324940.0,56.66,56.66,55.66,-0.012406947890818865,-0.012484556662245284
2013-12-18,57.24,27685880.0,55.84,57.27,55.4,0.027279253409906667,0.0269138057766452
2013-12-19,57.23,16789960.0,57.1,57.54,56.82,-0.00017470300489175195,-0.00017471826723932225
2013-12-20,57.7,21915880.0,57.21,58.0,57.2,0.008212475974139544,0.008178937093043077
2013-12-23,58.24,13958900.0,57.97,58.39,57.8,0.009358752166377826,0.009315230374376662
2013-12-24,58.25,4532643.0,58.07,58.29,58.04,0.00017170329670324058,0.00017168855737936074
2013-12-26,58.2,6676990.0,58.35,58.46,57.92,-0.0008583690987123971,-0.0008587377084177582
2013-12-27,58.14,8943717.0,58.17,58.35,58.06,-0.0010309278350515427,-0.0010314596066622707
2013-12-30,57.95,8805723.0,58.14,58.2651,57.71,-0.0032679738562091387,-0.0032733253449691376
2013-12-31,58.48,11017430.0,58.2,58.55,58.05,0.009145815358067244,0.009104245655762294
2014-01-02,58.21,15625610.0,58.31,58.5,57.9745,-0.004616963064295376,-0.004627654157878811
2014-01-03,58.66,14214120.0,58.29,58.95,58.21,0.007730630475863087,0.00770090226566067
2014-01-06,59.0,17550720.0,59.16,59.465,58.83,0.005796113194681318,0.005779380356414577
2014-01-07,58.32,17851180.0,59.29,59.43,58.11,-0.0115254237288136,-0.011592356205316783
2014-01-08,58.87,14678570.0,58.54,58.91,58.3,0.009430727023319596,0.009386535339767263
2014-01-09,58.76,13242480.0,58.98,59.0,58.33,-0.001868523866145777,-0.0018702717344934682
2014-01-10,58.49,12694860.0,58.67,58.76,58.175,-0.004594962559564264,-0.004605551850742073
2014-01-13,57.7,20711410.0,58.51,58.67,57.53,-0.013506582321764382,-0.013598625940880517
2014-01-14,57.74,30272420.0,58.3,58.58,57.56,0.0006932409012132545,0.0006930007207352408
2014-01-15,59.49,35186610.0,57.73,59.65,57.73,0.03030827848978168,0.02985805696502517
2014-01-16,58.99,21689440.0,58.79,59.82,58.74,-0.008404773911581787,-0.008440293184830404
2014-01-17,58.11,20997820.0,59.21,59.23,58.03,-0.014917782675029745,-0.015030171927969785
2014-01-21,58.17,19548040.0,58.09,58.44,57.58,0.0010325245224573898,0.0010319918356559094
2014-01-22,57.59,15433450.0,58.33,58.33,57.42,-0.00997077531373558,-0.010020816404089099
2014-01-23,56.47,26234590.0,57.09,57.1,56.21,-0.019447820802222737,-0.019639417833835812
2014-01-24,55.09,27062440.0,56.0,56.36,55.09,-0.024437754559943237,-0.024741312200120064
2014-01-27,55.09,23934010.0,55.08,55.795,54.692,0.0,0.0
2014-01-28,55.74,18040970.0,55.39,56.3367,55.24,0.011798874568887285,0.011729810569176996
2014-01-29,55.53,25458830.0,54.96,55.87,54.85,-0.003767491926803035,-0.003774606800286342
2014-01-30,56.0,17031110.0,56.07,56.39,55.63,0.008463893390959765,0.008428275481633328
2014-01-31,55.36,18173980.0,55.5,56.11,55.18,-0.011428571428571455,-0.011494379425735134
2014-02-03,54.31,28549640.0,55.5,55.92,54.2,-0.018966763005780263,-0.019148939262660133
2014-02-04,54.95,20709300.0,54.72,55.35,54.6,0.01178420180445583,0.011715308802876391
2014-02-05,55.21,19491560.0,55.1,55.45,54.58,0.004731574158325813,0.004720415446322933
2014-02-06,56.48,20881620.0,55.35,56.55,55.2,0.023003079152327466,0.022742496889033386
2014-02-07,56.62,25063310.0,56.65,56.93,56.255,0.002478753541076406,0.0024756864987668242
2014-02-10,56.74,14715160.0,56.77,56.92,56.39,0.0021193924408338116,0.002117149696951931
2014-02-11,57.43,18774130.0,56.61,57.57,56.58,0.012160733168840254,0.012087385495499793
2014-02-12,57.52,13437930.0,57.34,57.71,57.16,0.0015671251958906396,0.0015658985365860877
2014-02-13,58.03,16605460.0,57.07,58.1,56.96,0.008866481223922085,0.008827404789725634
2014-02-14,58.15,13184600.0,57.89,58.23,57.75,0.0020678959159055044,0.002065760762156458
2014-02-18,58.49,14983810.0,58.02,58.65,57.9,0.0058469475494411505,0.005829920490261035
2014-02-19,57.26,18669870.0,58.36,58.54,57.22,-0.021029235766797827,-0.021253499784965508
2014-02-20,57.58,12457020.0,57.53,57.971,57.2699,0.005588543485854025,0.005572985514060847
2014-02-21,57.61,16790100.0,57.59,57.84,57.37,0.0005210142410558838,0.0005208785602618972
2014-02-24,58.03,16151400.0,57.62,58.23,57.575,0.007290400972053579,0.007263954458225278
2014-02-25,57.03,17991820.0,57.9,57.98,56.92,-0.017232465965879684,-0.017382673034069394
2014-02-26,56.75,23661660.0,57.37,57.38,56.223,-0.004909696650885476,-0.0049217888069354055
2014-02-27,56.69,16277470.0,56.78,56.89,56.14,-0.0010572687224670307,-0.001057828025299798
2014-02-28,56.82,18599010.0,56.57,57.45,56.39,0.002293173399188664,0.0022905480898296423
2014-03-03,56.21,19150950.0,56.3,56.42,55.69,-0.010735656458993326,-0.01079369941205828
2014-03-04,57.26,17156980.0,56.95,57.36,56.64,0.018679950186799354,0.018507622655985236
2014-03-05,58.16,17761530.0,57.48,58.29,57.36,0.01571777855396439,0.01559553355529495
2014-03-06,58.9,19420610.0,58.51,59.0854,58.4,0.012723521320495257,0.012643257432277165
2014-03-07,59.4,18601590.0,59.35,59.8,59.07,0.008488964346349714,0.00845313571105819
2014-03-10,59.2,16945160.0,59.14,59.48,58.865,-0.0033670033670032407,-0.0033726844786391187
2014-03-11,58.19,19419990.0,59.42,59.45,58.13,-0.0170608108108109,-0.01720802322138153
2014-03-12,57.92,17932130.0,57.7,57.96,57.42,-0.004639972503866607,-0.004650770591117595
2014-03-13,57.42,17187860.0,58.0,58.34,57.19,-0.008632596685082872,-0.00867007338454303
2014-03-14,56.8,18608200.0,57.11,57.53,56.62,-0.01079763148728674,-0.010856348965812312
2014-03-17,57.58,13581360.0,57.21,57.7,57.05,0.01373239436619711,0.013638959456924074
2014-03-18,58.06,12549160.0,57.82,58.16,57.62,0.008336227856894807,0.008301673412454072
2014-03-19,58.3,21450360.0,57.99,58.93,57.89,0.004133654839820755,0.004125134759962741
2014-03-20,60.11,33723030.0,58.36,60.49,58.13,0.031046312178387714,0.030574123694624044
2014-03-21,60.17,35144130.0,60.96,61.2,60.0,0.000998170021627054,0.0009976721811897412
2014-03-24,61.07,25777100.0,60.37,61.19,60.35,0.014957620076450073,0.014846858002783018
2014-03-25,60.93,24023850.0,61.11,61.48,60.56,-0.002292451285410224,-0.002295082974640416
2014-03-26,59.9,22701340.0,61.24,61.4,59.89,-0.016904644674216374,-0.017049159138999403
2014-03-27,59.92,24585120.0,59.94,60.55,59.02,0.0003338898163607329,0.0003338340875605057
2014-03-28,60.04,14681260.0,60.21,60.59,59.68,0.0020026702269693164,0.0020006675562971904
2014-03-31,60.71,15196970.0,60.83,61.015,60.6,0.011159227181878784,0.011097422377081511
2014-04-01,60.67,14584410.0,60.95,61.29,60.37,-0.0006588700378850065,-0.0006590871881361862
2014-04-02,60.48,14010230.0,60.37,60.77,60.2,-0.0031316960606561084,-0.003136610082929015
2014-04-03,60.66,11913210.0,60.65,60.8,60.28,0.0029761904761904656,0.00297177038915748
2014-04-04,59.81,16933780.0,61.02,61.06,59.8,-0.014012528849324024,-0.01411163120396932
2014-04-07,59.0,18649710.0,59.69,60.0,58.84,-0.013542885805049365,-0.013635427150746242
2014-04-08,58.85,16925470.0,58.8,59.02,58.25,-0.0025423728813559476,-0.0025456101994337423
2014-04-09,59.27,15238720.0,59.1,59.45,58.495,0.007136788445199604,0.007111442093461014
2014-04-10,57.4,29906920.0,59.35,59.39,57.38,-0.031550531466171816,-0.03205897247422612
2014-04-11,55.3,47241250.0,55.18,56.05,54.55,-0.03658536585365857,-0.037271394797231655
2014-04-14,54.96,31035860.0,55.85,55.94,54.48,-0.0061482820976491714,-0.0061672606141952
2014-04-15,54.8,26691010.0,55.09,55.64,54.35,-0.0029112081513829047,-0.002915453960124131
2014-04-16,55.26,24819030.0,55.0,55.35,54.69,0.008394160583941712,0.008359125541300734
2014-04-17,55.22,17954230.0,55.34,55.57,55.013,-0.0007238508867173366,-0.0007241129932621064
2014-04-21,55.03,12370040.0,55.26,55.41,54.99,-0.0034407823252444736,-0.0034467154303409373
2014-04-22,55.81,16256770.0,55.04,56.08,54.94,0.014174086861711732,0.01407457372867471
2014-04-23,56.05,11374900.0,55.8,56.12,55.5607,0.004300304604909488,0.0042910847178266875
2014-04-24,56.19,15360550.0,56.07,56.26,55.61,0.002497769848349707,0.0024946556059379384
2014-04-25,55.7,15937620.0,56.31,56.35,55.64,-0.008720412884854811,-0.008758658190868353
2014-04-28,55.49,21386120.0,55.63,55.7,54.68,-0.003770197486535065,-0.0037773225954285203
2014-04-29,56.1,13437510.0,55.73,56.305,55.57,0.01099297170661373,0.010932988190840685
2014-04-30,55.98,14364950.0,56.24,56.35,55.72,-0.002139037433155133,-0.0021413284413432264
2014-05-01,55.72,12732830.0,55.92,56.19,55.5,-0.004644515898535206,-0.004655335175702522
2014-05-02,55.58,15128340.0,55.83,56.37,55.44,-0.002512562814070307,-0.002515724597247247
2014-05-05,54.22,25210160.0,53.88,54.74,53.7,-0.024469233537243618,-0.024773580243838196
2014-05-06,53.34,25306030.0,54.04,54.06,53.32,-0.01623017336776089,-0.016363325316651172
2014-05-07,54.05,18488180.0,53.55,54.12,53.24,0.013310836145481675,0.013223025331348935
2014-05-08,54.36,16090700.0,54.2,54.53,54.055,0.005735430157261856,0.005719045197725739
2014-05-09,54.01,12364430.0,54.22,54.307,53.675,-0.006438557763061126,-0.006459374678143259
2014-05-12,54.65,12824870.0,54.27,54.7,54.03,0.01184965747083866,0.01178000001774774
2014-05-13,54.62,12310680.0,54.74,54.83,54.5,-0.0005489478499542955,-0.0005490985769886586
2014-05-14,54.36,10325810.0,54.64,54.7,54.3,-0.004760161113145367,-0.004771526762615986
2014-05-15,53.51,19741650.0,54.2,54.2,53.35,-0.015636497424576956,-0.01576003695972977
2014-05-16,53.31,19990990.0,53.42,53.51,52.97,-0.00373761913660986,-0.0037446214885434783
2014-05-19,53.83,12024020.0,53.08,53.91,53.06,0.00975426749202768,0.009707001738196172
2014-05-20,53.72,16854590.0,53.72,54.04,53.41,-0.002043470183912266,-0.0020455609178290355
2014-05-21,54.12,13204010.0,54.05,54.6,53.98,0.007446016381235987,0.007418431647550414
2014-05-22,54.55,11800090.0,54.17,54.6,54.02,0.007945306725794632,0.007913908976492636
2014-05-23,54.53,10876510.0,54.55,54.585,54.16,-0.0003666361136571705,-0.0003667033411095994
2014-05-27,55.14,14483410.0,54.75,55.4256,54.69,0.011186502842472024,0.01112439665768047
2014-05-28,55.45,11374340.0,55.09,55.6,55.0,0.005622052956111734,0.005606308200725377
2014-05-29,55.72,11741020.0,55.75,55.92,55.39,0.004869251577998224,0.004857435115228937
2014-05-30,55.57,11993530.0,55.58,55.88,55.31,-0.0026920315865038846,-0.0026956616197750033
2014-06-02,55.35,9401872.0,55.65,55.65,55.02,-0.003958970667626405,-0.003966828137183987
2014-06-03,55.6,9131069.0,55.09,55.66,55.09,0.004516711833784992,0.004506542101890795
2014-06-04,55.68,9727813.0,55.52,55.725,55.25,0.0014388489208632116,0.0014378147696274175
2014-06-05,56.63,16803050.0,55.91,56.66,55.49,0.01706178160919536,0.016917864099549377
2014-06-06,56.97,15385650.0,56.76,57.13,56.65,0.006003884866678355,0.005985933366590492
2014-06-09,57.42,11999740.0,56.91,57.665,56.9,0.00789889415481837,0.007867861200613738
2014-06-10,57.9,11514190.0,57.47,57.94,57.39,0.008359456635318674,0.008324709886031633
2014-06-11,57.27,14220700.0,57.48,57.79,56.975,-0.010880829015543991,-0.01094045817318357
2014-06-12,57.04,11670210.0,57.07,57.42,56.87,-0.004016064257028162,-0.004024150299725491
2014-06-13,57.04,12040640.0,57.03,57.67,56.88,0.0,0.0
2014-06-16,56.87,11047970.0,56.85,56.95,56.33,-0.002980364656381518,-0.0029848147873322213
2014-06-17,57.42,11186680.0,56.79,57.59,56.68,0.009671179883945946,0.009624713374209693
2014-06-18,57.78,13728570.0,57.29,57.81,56.95,0.006269592476489061,0.006250020345171326
2014-06-19,57.3,11609180.0,57.69,57.69,57.21,-0.00830737279335414,-0.008342071317395347
2014-06-20,57.55,17124810.0,57.69,57.77,57.35,0.0043630017452007674,0.0043535114471978395
2014-06-23,58.19,16007690.0,57.54,58.22,57.24,0.011120764552563056,0.011059383500686974
2014-06-24,57.42,12321210.0,57.88,58.12,57.3,-0.013232514177693666,-0.013320843975660565
2014-06-25,57.53,14835530.0,57.22,57.74,56.87,0.0019157088122605526,0.0019138761822841976
2014-06-26,57.39,11853880.0,57.34,57.49,56.6,-0.0024335129497653485,-0.0024364787549308866
2014-06-27,57.53,10178490.0,57.33,57.7,57.24,0.0024394493814252627,0.0024364787549308055
2014-06-30,57.62,11548960.0,57.44,57.78,57.38,0.00156440118199197,0.0015631787811803137
2014-07-01,57.57,14439280.0,57.15,57.99,57.08,-0.0008677542519958115,-0.0008681309686641669
2014-07-02,56.97,19188400.0,57.27,57.475,56.82,-0.010422094841063045,-0.010476785195414024
2014-07-03,57.05,12599840.0,57.23,57.65,57.0,0.0014042478497453548,0.0014032628157803187
2014-07-07,56.67,13916140.0,56.89,56.99,56.401,-0.006660823838737895,-0.006683106126556715
2014-07-08,55.76,18343360.0,56.35,56.47,55.63,-0.016057878948297244,-0.01618820372925952
2014-07-09,56.02,10872740.0,55.88,56.12,55.61,0.004662840746054719,0.0046520033796942206
2014-07-10,55.56,12433570.0,55.06,55.81,54.96,-0.008211353088182771,-0.008245251945819428
2014-07-11,55.8,10230050.0,55.29,55.905,55.19,0.004319654427645592,0.004310351501122042
2014-07-14,56.29,13887690.0,56.53,56.84,56.2,0.008781362007168392,0.008743030088669895
2014-07-15,58.27,36177580.0,57.95,58.69,57.76,0.035174986676141495,0.03457048167904769
